Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-26,"-10,14777777","-48,31444444",8.0,980.49,1007.3,25.5,83.52,5.0
2024-01-27,"-10,14777777","-48,31444444",63.6,981.75,805.87,25.11,85.33,4.0
2024-01-28,"-10,14777777","-48,31444444",1.0,983.62,881.85,25.22,75.77,3.16
2024-01-29,"-10,14777777","-48,31444444",3.8,983.83,1532.19,26.55,76.7,3.62
2024-01-30,"-10,14777777","-48,31444444",25.8,983.02,1167.08,25.97,76.28,3.73
2024-01-31,"-10,14777777","-48,31444444",0.4,980.92,1817.64,28.17,69.43,3.49
2024-02-01,"-10,14777777","-48,31444444",1.0,981.42,1000.77,26.44,73.4,4.67
2024-02-02,"-10,14777777","-48,31444444",0.0,981.55,1031.13,26.67,76.5,2.84
2024-02-03,"-10,14777777","-48,31444444",2.0,981.94,832.0,25.46,74.35,3.63
2024-02-04,"-10,14777777","-48,31444444",0.0,980.84,1482.64,27.95,69.23,3.96
2024-02-05,"-10,14777777","-48,31444444",1.2,981.07,1404.58,27.3,74.18,3.69
2024-02-06,"-10,14777777","-48,31444444",0.0,981.63,1834.8,27.84,70.9,5.0
2024-02-07,"-10,14777777","-48,31444444",0.0,981.3,1541.08,28.02,69.58,3.29
2024-02-08,"-10,14777777","-48,31444444",28.0,980.64,1276.95,26.6,76.82,4.17
2024-02-09,"-10,14777777","-48,31444444",5.8,981.3,1600.75,27.08,79.5,3.76
2024-02-10,"-10,14777777","-48,31444444",37.8,982.78,552.41,24.92,78.24,4.5
2024-02-11,"-10,14777777","-48,31444444",9.0,983.69,489.64,24.23,79.27,3.88
2024-02-12,"-10,14777777","-48,31444444",0.0,982.08,1844.36,27.62,64.27,5.25
2024-02-13,"-10,14777777","-48,31444444",0.0,982.37,1647.19,29.55,54.59,6.6
2024-02-14,"-10,14777777","-48,31444444",0.0,982.5,2131.89,29.46,59.35,3.56
2024-02-15,"-10,14777777","-48,31444444",23.6,982.29,1267.51,27.84,69.13,4.15
2024-02-16,"-10,14777777","-48,31444444",0.0,981.89,1773.38,27.89,74.17,3.72
2024-02-17,"-10,14777777","-48,31444444",26.2,981.84,755.4,26.05,76.44,3.3
2024-02-18,"-10,14777777","-48,31444444",0.2,980.65,1309.57,26.63,70.46,3.25
2024-02-19,"-10,14777777","-48,31444444",1.8,980.74,1028.1,26.3,76.3,4.13
2024-02-20,"-10,14777777","-48,31444444",4.8,980.2,1189.28,25.59,82.48,3.43
2024-02-21,"-10,14777777","-48,31444444",107.4,980.3,668.68,24.25,85.0,5.36
2024-02-22,"-10,14777777","-48,31444444",0.2,981.12,966.76,25.1,80.05,3.35
2024-02-23,"-10,14777777","-48,31444444",0.4,982.32,1326.72,26.68,70.71,4.71
2024-02-24,"-10,14777777","-48,31444444",0.8,982.91,1725.61,28.0,64.64,4.14
2024-02-25,"-10,14777777","-48,31444444",0.0,982.08,1917.92,28.97,61.48,3.77
2024-02-26,"-10,14777777","-48,31444444",1.2,980.7,1775.53,28.96,61.12,4.33
2024-02-27,"-10,14777777","-48,31444444",68.0,980.78,1319.59,26.4,68.81,4.0
2024-02-28,"-10,14777777","-48,31444444",0.0,981.13,1585.63,27.73,74.15,3.28
2024-02-29,"-10,14777777","-48,31444444",2.8,982.0,1709.18,27.75,74.52,3.47
2024-03-01,"-10,14777777","-48,31444444",1.6,981.33,1461.5,27.68,71.45,4.71
2024-03-02,"-10,14777777","-48,31444444",1.2,980.68,2055.19,27.62,69.0,3.74
2024-03-03,"-10,14777777","-48,31444444",25.6,980.56,1365.31,26.58,75.56,4.45
2024-03-04,"-10,14777777","-48,31444444",12.6,982.44,1063.99,25.11,81.78,3.92
2024-03-05,"-10,14777777","-48,31444444",5.4,981.79,1993.57,26.4,72.35,3.55
2024-03-06,"-10,14777777","-48,31444444",16.2,981.28,1420.67,26.51,76.75,4.27
2024-03-07,"-10,14777777","-48,31444444",0.0,981.28,1599.53,28.58,69.13,3.54
2024-03-08,"-10,14777777","-48,31444444",0.0,980.96,1615.02,28.93,68.21,3.35
2024-03-09,"-10,14777777","-48,31444444",0.0,981.17,1857.75,28.91,67.38,3.6
2024-03-10,"-10,14777777","-48,31444444",0.0,980.74,1929.82,29.86,62.77,4.27
2024-03-11,"-10,14777777","-48,31444444",0.0,980.91,2107.3,29.9,64.83,4.4
2024-03-12,"-10,14777777","-48,31444444",0.0,981.67,1624.7,29.7,67.57,3.74
2024-03-13,"-10,14777777","-48,31444444",36.6,981.82,1484.16,28.2,71.63,4.17
2024-03-14,"-10,14777777","-48,31444444",14.4,981.15,1848.47,28.56,70.44,3.85
2024-03-15,"-10,14777777","-48,31444444",4.8,979.49,1593.73,28.51,75.67,3.52
2024-03-16,"-10,14777777","-48,31444444",47.6,979.86,292.47,25.65,85.45,3.48
2024-03-17,"-10,14777777","-48,31444444",0.2,980.38,2052.69,27.62,64.08,2.94
2024-03-18,"-10,14777777","-48,31444444",0.0,979.9,1826.48,28.89,72.0,3.86
2024-03-19,"-10,14777777","-48,31444444",9.4,979.6,1741.76,27.95,73.83,4.16
2024-03-20,"-10,14777777","-48,31444444",31.6,979.45,1410.01,27.11,72.57,3.37
2024-03-21,"-10,14777777","-48,31444444",1.8,980.74,837.88,26.45,78.92,3.15
2024-03-22,"-10,14777777","-48,31444444",25.8,980.95,1108.88,25.95,78.59,3.85
2024-03-23,"-10,14777777","-48,31444444",1.0,980.36,1683.02,26.8,78.48,3.51
2024-03-24,"-10,14777777","-48,31444444",0.2,979.45,1662.89,27.73,70.0,3.46
2024-03-25,"-10,14777777","-48,31444444",0.0,978.83,1746.63,28.06,71.96,3.48
2024-03-26,"-10,14777777","-48,31444444",22.6,980.88,1240.47,26.07,70.07,3.88
2024-03-27,"-10,14777777","-48,31444444",0.4,980.35,1203.98,26.45,78.83,3.17
2024-03-28,"-10,14777777","-48,31444444",3.8,981.67,1406.48,27.35,75.1,3.41
2024-03-29,"-10,14777777","-48,31444444",3.2,982.08,1158.62,27.48,75.5,4.63
2024-03-30,"-10,14777777","-48,31444444",5.0,982.38,1022.42,25.88,85.75,2.82
2024-03-31,"-10,14777777","-48,31444444",0.2,981.08,1553.69,27.35,68.71,3.34
2024-04-01,"-10,14777777","-48,31444444",11.4,980.75,1298.91,26.56,77.5,4.66
2024-04-02,"-10,14777777","-48,31444444",0.0,980.78,1729.34,27.87,74.88,3.23
2024-04-03,"-10,14777777","-48,31444444",0.4,980.75,1825.45,27.71,69.08,4.69
2024-04-04,"-10,14777777","-48,31444444",0.0,980.55,1911.42,28.36,66.17,3.98
2024-04-05,"-10,14777777","-48,31444444",2.2,981.11,1546.85,28.0,70.71,4.64
2024-04-06,"-10,14777777","-48,31444444",70.6,981.54,710.02,25.46,81.89,2.7
2024-04-07,"-10,14777777","-48,31444444",1.0,981.52,1372.81,26.36,75.84,2.75
2024-04-08,"-10,14777777","-48,31444444",4.4,981.05,1113.25,26.58,79.05,3.12
2024-04-09,"-10,14777777","-48,31444444",0.2,980.34,1872.05,28.14,74.15,2.76
2024-04-10,"-10,14777777","-48,31444444",0.0,979.88,1429.58,27.55,73.67,4.29
2024-04-11,"-10,14777777","-48,31444444",16.4,980.5,1038.43,26.68,79.11,3.07
2024-04-12,"-10,14777777","-48,31444444",23.4,980.63,1649.71,27.17,76.7,4.03
2024-04-13,"-10,14777777","-48,31444444",8.6,981.19,397.65,25.4,85.8,2.23
2024-04-14,"-10,14777777","-48,31444444",25.6,980.45,938.1,25.19,74.33,3.01
2024-04-15,"-10,14777777","-48,31444444",2.8,980.05,1802.55,27.53,68.93,3.38
2024-04-16,"-10,14777777","-48,31444444",0.0,980.56,1648.02,28.3,73.0,3.42
2024-04-17,"-10,14777777","-48,31444444",0.8,979.82,1966.58,29.18,66.54,3.93
2024-04-18,"-10,14777777","-48,31444444",4.4,979.75,1461.85,,,5.0
2024-04-19,"-10,14777777","-48,31444444",0.0,981.02,944.69,,,2.72
2024-04-20,"-10,14777777","-48,31444444",0.2,981.66,978.8,,,2.64
2024-04-21,"-10,14777777","-48,31444444",0.0,981.1,1552.18,,,2.9
2024-04-22,"-10,14777777","-48,31444444",0.0,980.52,1844.99,,,3.82
2024-04-23,"-10,14777777","-48,31444444",0.0,980.56,1799.89,,,3.81
2024-04-24,"-10,14777777","-48,31444444",43.4,981.5,1695.42,,,3.72
2024-04-25,"-10,14777777","-48,31444444",1.2,980.51,1316.49,,,3.53
2024-04-26,"-10,14777777","-48,31444444",1.4,979.88,1238.69,,,2.94
2024-04-27,"-10,14777777","-48,31444444",7.0,979.98,1191.16,,,4.25
2024-04-28,"-10,14777777","-48,31444444",0.0,980.29,1348.48,,,2.83
2024-04-29,"-10,14777777","-48,31444444",0.0,980.56,1735.38,,,3.02
2024-04-30,"-10,14777777","-48,31444444",0.0,980.97,1810.29,,,4.37
2024-05-01,"-10,14777777","-48,31444444",0.0,980.53,1974.6,,,3.93
2024-05-02,"-10,14777777","-48,31444444",0.0,978.86,1904.59,,,3.2
2024-05-03,"-10,14777777","-48,31444444",0.0,978.51,1860.61,,,3.12
2024-05-04,"-10,14777777","-48,31444444",0.0,979.92,1790.68,,,4.27
2024-05-05,"-10,14777777","-48,31444444",0.0,980.79,1927.11,,,5.48
2024-05-06,"-10,14777777","-48,31444444",0.0,980.02,1816.68,,,4.9
2024-05-07,"-10,14777777","-48,31444444",0.0,979.54,1928.41,,,4.89
2024-05-08,"-10,14777777","-48,31444444",0.0,980.46,1846.65,,,4.33
2024-05-09,"-10,14777777","-48,31444444",0.0,980.97,2095.17,,,4.72
2024-05-10,"-10,14777777","-48,31444444",0.0,980.43,1833.63,,,3.91
2024-05-11,"-10,14777777","-48,31444444",0.0,980.73,1929.91,,,3.41
2024-05-12,"-10,14777777","-48,31444444",0.0,980.71,1792.43,,,3.15
2024-05-13,"-10,14777777","-48,31444444",0.0,981.08,1634.78,,,3.58
2024-05-14,"-10,14777777","-48,31444444",0.0,980.82,1632.39,,,3.44
2024-05-15,"-10,14777777","-48,31444444",13.4,979.71,1434.19,,,3.74
2024-05-16,"-10,14777777","-48,31444444",0.0,980.65,1823.62,,,3.84
2024-05-17,"-10,14777777","-48,31444444",0.0,982.25,1823.49,,,4.78
2024-05-18,"-10,14777777","-48,31444444",0.0,982.7,1841.15,,,3.62
2024-05-19,"-10,14777777","-48,31444444",0.0,982.24,1591.21,,,3.64
2024-05-20,"-10,14777777","-48,31444444",5.6,982.2,1473.9,,,4.67
2024-05-21,"-10,14777777","-48,31444444",0.0,982.12,1861.73,,,5.43
2024-05-22,"-10,14777777","-48,31444444",0.0,982.71,1886.63,,,5.1
2024-05-23,"-10,14777777","-48,31444444",0.0,982.24,1823.43,,,6.82
2024-05-24,"-10,14777777","-48,31444444",0.0,982.1,1786.71,,,4.45
2024-05-25,"-10,14777777","-48,31444444",0.0,982.06,1732.08,,,3.38
2024-05-26,"-10,14777777","-48,31444444",0.0,982.48,1824.49,,,3.36
2024-05-27,"-10,14777777","-48,31444444",0.0,982.9,1834.44,,,3.52
2024-05-28,"-10,14777777","-48,31444444",0.0,983.41,1647.31,,,3.6
2024-05-29,"-10,14777777","-48,31444444",0.0,983.27,1768.5,,,3.25
2024-05-30,"-10,14777777","-48,31444444",0.0,983.05,1673.53,,,3.18
2024-05-31,"-10,14777777","-48,31444444",0.0,982.97,1773.72,,,3.8
2024-06-01,"-10,14777777","-48,31444444",0.0,983.68,1770.38,,,6.52
2024-06-02,"-10,14777777","-48,31444444",0.0,984.02,1753.97,,,6.67
2024-06-03,"-10,14777777","-48,31444444",0.0,984.77,1680.97,,,6.11
2024-06-04,"-10,14777777","-48,31444444",0.0,983.4,1714.75,,,4.92
2024-06-05,"-10,14777777","-48,31444444",0.0,983.37,1754.01,,,4.26
2024-06-06,"-10,14777777","-48,31444444",0.0,983.35,1762.74,,,5.33
2024-06-07,"-10,14777777","-48,31444444",0.0,984.17,1471.82,,,4.34
2024-06-08,"-10,14777777","-48,31444444",0.0,984.72,1767.41,,,5.0
2024-06-09,"-10,14777777","-48,31444444",0.0,983.81,1729.77,,,4.49
2024-06-10,"-10,14777777","-48,31444444",0.0,983.03,1763.91,,,4.19
2024-06-11,"-10,14777777","-48,31444444",0.0,983.45,1674.33,,,4.65
2024-06-12,"-10,14777777","-48,31444444",0.0,983.24,1747.8,,,5.27
2024-06-13,"-10,14777777","-48,31444444",0.0,982.88,1703.83,,,5.15
2024-06-14,"-10,14777777","-48,31444444",0.0,983.36,1741.89,,,5.3
2024-06-15,"-10,14777777","-48,31444444",0.0,983.98,1746.78,,,6.79
2024-06-16,"-10,14777777","-48,31444444",0.0,982.96,1748.82,,,6.15
2024-06-17,"-10,14777777","-48,31444444",0.0,981.92,1733.85,,,4.23
2024-06-18,"-10,14777777","-48,31444444",0.0,981.42,1747.78,,,4.61
2024-06-19,"-10,14777777","-48,31444444",0.0,981.86,1630.14,,,4.61
2024-06-20,"-10,14777777","-48,31444444",0.0,981.83,1738.88,,,5.39
2024-06-21,"-10,14777777","-48,31444444",0.0,981.76,1714.63,,,5.6
2024-06-22,"-10,14777777","-48,31444444",0.0,982.26,1703.76,,,4.94
2024-06-23,"-10,14777777","-48,31444444",0.0,982.37,1678.51,,,3.6
2024-06-24,"-10,14777777","-48,31444444",0.0,982.67,1657.74,,,3.48
2024-06-25,"-10,14777777","-48,31444444",0.0,983.03,1701.33,,,3.44
2024-06-26,"-10,14777777","-48,31444444",0.0,983.16,1700.52,,,3.41
2024-06-27,"-10,14777777","-48,31444444",0.0,981.92,1680.84,,,3.73
2024-06-28,"-10,14777777","-48,31444444",0.0,981.23,1655.74,,,3.68
2024-06-29,"-10,14777777","-48,31444444",0.0,982.53,1677.04,,,4.0
2024-06-30,"-10,14777777","-48,31444444",0.0,981.73,1637.18,,,3.38
2024-07-01,"-10,14777777","-48,31444444",0.0,982.33,1548.56,,,3.23
2024-07-02,"-10,14777777","-48,31444444",0.0,982.6,1691.99,,,5.39
2024-07-03,"-10,14777777","-48,31444444",0.0,982.14,1709.67,,,6.62
2024-07-04,"-10,14777777","-48,31444444",0.0,981.52,1674.13,,,4.58
2024-07-05,"-10,14777777","-48,31444444",0.0,982.96,1718.85,,,4.88
2024-07-06,"-10,14777777","-48,31444444",0.0,984.06,1736.11,,,4.8
2024-07-07,"-10,14777777","-48,31444444",0.0,983.38,1470.88,,,3.54
2024-07-08,"-10,14777777","-48,31444444",0.0,982.65,1577.27,,,3.19
2024-07-09,"-10,14777777","-48,31444444",0.0,981.18,1705.05,,,3.52
2024-07-10,"-10,14777777","-48,31444444",0.0,981.22,1682.52,,,4.29
2024-07-11,"-10,14777777","-48,31444444",0.0,982.42,1615.07,,,4.41
2024-07-12,"-10,14777777","-48,31444444",0.0,984.36,1617.12,,,6.06
2024-07-13,"-10,14777777","-48,31444444",0.0,984.41,1743.59,,,7.7
2024-07-14,"-10,14777777","-48,31444444",0.0,984.87,1755.63,,,7.37
2024-07-15,"-10,14777777","-48,31444444",0.0,985.67,1770.52,,,5.45
2024-07-16,"-10,14777777","-48,31444444",0.0,986.25,1770.17,,,5.39
2024-07-17,"-10,14777777","-48,31444444",0.0,986.71,1781.77,,,5.0
2024-07-18,"-10,14777777","-48,31444444",0.0,985.15,1763.44,,,4.55
2024-07-19,"-10,14777777","-48,31444444",0.0,985.47,1735.65,,,5.36
2024-07-20,"-10,14777777","-48,31444444",0.0,985.34,1747.76,,,5.73
2024-07-21,"-10,14777777","-48,31444444",0.0,984.75,1805.56,,,5.72
2024-07-22,"-10,14777777","-48,31444444",0.0,985.11,1802.62,,,5.82
2024-07-23,"-10,14777777","-48,31444444",0.0,985.24,1776.36,,,4.77
2024-07-24,"-10,14777777","-48,31444444",0.0,985.74,1754.48,,,4.34
2024-07-25,"-10,14777777","-48,31444444",0.0,985.75,1770.9,,,4.59
2024-07-26,"-10,14777777","-48,31444444",0.0,983.83,1652.12,,,4.92
2024-07-27,"-10,14777777","-48,31444444",0.0,983.65,1793.42,,,6.15
2024-07-28,"-10,14777777","-48,31444444",0.0,984.82,1759.9,,,5.9
2024-07-29,"-10,14777777","-48,31444444",0.0,985.19,1769.71,,,5.0
2024-07-30,"-10,14777777","-48,31444444",0.0,984.52,1627.44,,,3.82
2024-07-31,"-10,14777777","-48,31444444",0.0,983.51,1801.83,,,5.6
2024-08-01,"-10,14777777","-48,31444444",0.0,983.89,1719.16,,,7.0
2024-08-02,"-10,14777777","-48,31444444",0.0,983.91,1651.11,,,7.15
2024-08-03,"-10,14777777","-48,31444444",0.0,983.72,1696.28,,,6.98
2024-08-04,"-10,14777777","-48,31444444",0.0,983.94,1717.51,,,6.21
2024-08-05,"-10,14777777","-48,31444444",0.0,984.17,1721.05,,,6.66
2024-08-06,"-10,14777777","-48,31444444",0.0,983.02,1738.38,,,6.85
2024-08-07,"-10,14777777","-48,31444444",0.0,982.16,1877.46,,,5.28
2024-08-08,"-10,14777777","-48,31444444",0.0,981.41,1720.22,,,3.65
2024-08-09,"-10,14777777","-48,31444444",0.0,981.79,1814.59,,,3.58
2024-08-10,"-10,14777777","-48,31444444",0.0,981.42,1705.95,,,3.32
2024-08-11,"-10,14777777","-48,31444444",0.0,981.76,1606.58,,,3.84
2024-08-12,"-10,14777777","-48,31444444",0.0,983.02,1744.35,,,3.84
2024-08-13,"-10,14777777","-48,31444444",0.0,982.22,1551.52,,,4.18
2024-08-14,"-10,14777777","-48,31444444",0.0,982.67,1390.78,,,5.16
2024-08-15,"-10,14777777","-48,31444444",0.0,984.31,1651.4,,,5.32
2024-08-16,"-10,14777777","-48,31444444",0.0,983.5,1672.67,,,5.19
2024-08-17,"-10,14777777","-48,31444444",0.0,982.6,1672.83,,,4.94
2024-08-18,"-10,14777777","-48,31444444",0.0,982.83,1764.51,,,6.04
2024-08-19,"-10,14777777","-48,31444444",0.0,982.94,1646.38,,,5.85
2024-08-20,"-10,14777777","-48,31444444",0.0,983.72,1789.95,,,6.48
2024-08-21,"-10,14777777","-48,31444444",0.0,982.11,1912.85,,,4.86
2024-08-22,"-10,14777777","-48,31444444",0.0,981.3,1636.56,,,5.32
2024-08-23,"-10,14777777","-48,31444444",0.0,981.19,1848.57,,,8.39
2024-08-24,"-10,14777777","-48,31444444",0.0,982.76,1801.32,,,5.95
2024-08-25,"-10,14777777","-48,31444444",0.0,982.92,1658.11,,,4.13
2024-08-26,"-10,14777777","-48,31444444",0.0,982.02,1754.67,,,3.88
2024-08-27,"-10,14777777","-48,31444444",0.0,982.28,1644.76,,,3.94
2024-08-28,"-10,14777777","-48,31444444",0.0,983.23,1643.98,,,10.2
2024-08-29,"-10,14777777","-48,31444444",0.0,985.02,1795.8,,,8.55
2024-08-30,"-10,14777777","-48,31444444",0.0,984.16,1762.26,,,9.25
2024-08-31,"-10,14777777","-48,31444444",0.0,983.16,1825.17,,,6.53
