Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-06-18,"-13,005515","-38,50576",13.8,1009.73,918.22,24.57,87.46,3.94
2024-06-19,"-13,005515","-38,50576",3.8,1010.81,1009.0,24.82,84.54,4.43
2024-06-20,"-13,005515","-38,50576",1.2,1010.75,1274.68,25.34,77.33,5.13
2024-06-21,"-13,005515","-38,50576",5.6,1010.72,1466.98,24.87,76.5,4.6
2024-06-22,"-13,005515","-38,50576",0.0,1011.09,1320.77,25.52,75.71,4.3
2024-06-23,"-13,005515","-38,50576",0.2,1010.82,1039.13,24.9,73.38,4.04
2024-06-24,"-13,005515","-38,50576",10.4,1010.73,718.74,24.0,85.58,3.5
2024-06-25,"-13,005515","-38,50576",12.2,1011.13,668.1,23.45,93.12,3.16
2024-06-26,"-13,005515","-38,50576",7.2,1010.95,1393.42,24.55,84.25,2.41
2024-06-27,"-13,005515","-38,50576",0.0,1009.3,1097.43,24.45,81.71,2.52
2024-06-28,"-13,005515","-38,50576",0.0,1008.53,1224.08,24.52,82.0,2.87
2024-06-29,"-13,005515","-38,50576",0.0,1009.84,1520.34,24.36,77.29,2.68
2024-06-30,"-13,005515","-38,50576",0.0,1009.65,1489.41,24.46,81.46,2.93
2024-07-01,"-13,005515","-38,50576",15.2,1011.47,792.91,23.99,87.25,3.81
2024-07-02,"-13,005515","-38,50576",0.0,1012.58,1365.45,25.0,71.04,4.06
2024-07-03,"-13,005515","-38,50576",8.0,1011.44,1213.11,24.22,80.12,4.47
2024-07-04,"-13,005515","-38,50576",0.0,1010.21,1192.88,25.17,73.5,4.73
2024-07-05,"-13,005515","-38,50576",1.6,1011.53,1081.15,25.0,80.29,5.3
2024-07-06,"-13,005515","-38,50576",19.8,1012.37,676.63,23.97,89.0,3.97
2024-07-07,"-13,005515","-38,50576",0.2,1012.02,1390.01,25.09,72.46,5.32
2024-07-08,"-13,005515","-38,50576",0.0,1010.88,1441.71,24.78,79.0,4.18
2024-07-09,"-13,005515","-38,50576",0.0,1010.1,1375.56,25.08,76.54,3.37
2024-07-10,"-13,005515","-38,50576",0.6,1010.25,1227.69,25.3,79.67,4.14
2024-07-11,"-13,005515","-38,50576",0.0,1012.52,1394.45,25.47,73.67,4.02
2024-07-12,"-13,005515","-38,50576",5.2,1013.98,1042.26,25.35,78.21,6.68
2024-07-13,"-13,005515","-38,50576",0.2,1014.58,1237.32,25.41,67.54,6.59
2024-07-14,"-13,005515","-38,50576",0.0,1014.14,1491.19,25.64,64.33,6.3
2024-07-15,"-13,005515","-38,50576",0.4,1014.7,1369.04,24.95,70.71,4.17
2024-07-16,"-13,005515","-38,50576",3.6,1015.14,1016.09,24.55,79.38,5.98
2024-07-17,"-13,005515","-38,50576",3.0,1015.01,1240.65,24.92,76.04,5.86
2024-07-18,"-13,005515","-38,50576",4.2,1014.14,1329.9,24.46,78.21,4.95
2024-07-19,"-13,005515","-38,50576",0.4,1014.92,1553.98,25.0,72.88,5.0
2024-07-20,"-13,005515","-38,50576",2.2,1014.45,1190.83,24.83,72.67,5.25
2024-07-21,"-13,005515","-38,50576",0.0,1013.62,1024.67,24.13,77.71,5.18
2024-07-22,"-13,005515","-38,50576",0.4,1014.39,1358.05,24.6,74.42,4.94
2024-07-23,"-13,005515","-38,50576",0.0,1015.08,1377.67,24.79,71.25,5.98
2024-07-24,"-13,005515","-38,50576",0.2,1015.66,1076.44,24.68,71.58,6.34
2024-07-25,"-13,005515","-38,50576",9.6,1014.61,747.79,23.64,84.38,6.19
2024-07-26,"-13,005515","-38,50576",7.2,1013.02,1267.45,23.84,88.21,2.89
2024-07-27,"-13,005515","-38,50576",0.4,1013.56,1480.45,24.75,77.71,4.94
2024-07-28,"-13,005515","-38,50576",8.0,1014.54,1161.78,24.15,85.54,4.24
2024-07-29,"-13,005515","-38,50576",0.2,1014.0,1323.13,25.06,82.67,3.58
2024-07-30,"-13,005515","-38,50576",0.0,1013.32,1247.18,25.03,81.08,3.31
2024-07-31,"-13,005515","-38,50576",0.0,1014.42,1412.92,25.04,73.75,4.89
2024-08-01,"-13,005515","-38,50576",5.4,1014.18,1290.89,24.65,77.42,5.85
2024-08-02,"-13,005515","-38,50576",3.4,1013.59,1434.16,24.7,78.88,5.85
2024-08-03,"-13,005515","-38,50576",0.8,1013.42,1344.48,24.76,74.04,5.87
2024-08-04,"-13,005515","-38,50576",3.2,1013.52,1428.78,24.68,75.62,5.37
2024-08-05,"-13,005515","-38,50576",3.8,1013.82,1488.05,24.16,78.29,5.13
2024-08-06,"-13,005515","-38,50576",2.8,1012.94,1399.42,24.08,77.04,4.53
2024-08-07,"-13,005515","-38,50576",11.6,1011.05,1178.34,23.55,88.33,4.31
2024-08-08,"-13,005515","-38,50576",2.8,1010.67,814.46,23.47,82.75,4.83
2024-08-09,"-13,005515","-38,50576",10.2,1010.84,1004.96,23.44,86.92,3.77
2024-08-10,"-13,005515","-38,50576",0.0,1009.37,1059.79,23.99,79.5,3.27
2024-08-11,"-13,005515","-38,50576",0.0,1009.43,1558.95,24.82,81.08,4.2
2024-08-12,"-13,005515","-38,50576",0.0,1011.09,1122.98,25.32,82.0,3.09
2024-08-13,"-13,005515","-38,50576",0.0,1011.42,925.55,25.08,84.38,4.0
2024-08-14,"-13,005515","-38,50576",1.2,1014.09,1116.15,25.25,82.08,5.18
2024-08-15,"-13,005515","-38,50576",0.0,1014.19,840.98,24.7,81.62,3.52
2024-08-16,"-13,005515","-38,50576",2.2,1013.61,1343.55,25.02,79.5,5.1
2024-08-17,"-13,005515","-38,50576",1.6,1012.67,889.66,24.05,80.12,5.78
2024-08-18,"-13,005515","-38,50576",0.0,1012.77,1308.56,24.2,80.42,5.04
2024-08-19,"-13,005515","-38,50576",0.0,1013.47,1557.56,24.91,74.17,4.77
2024-08-20,"-13,005515","-38,50576",0.0,1013.54,986.38,23.43,86.12,3.01
2024-08-21,"-13,005515","-38,50576",0.0,1012.78,1580.85,24.49,76.17,2.84
2024-08-22,"-13,005515","-38,50576",0.4,1012.43,1250.55,25.45,79.71,4.22
2024-08-23,"-13,005515","-38,50576",0.0,1011.96,1403.58,25.72,74.38,4.84
2024-08-24,"-13,005515","-38,50576",0.0,1012.33,1444.72,25.56,72.38,4.17
2024-08-25,"-13,005515","-38,50576",0.0,1012.53,1607.69,24.9,70.88,3.59
2024-08-26,"-13,005515","-38,50576",1.8,1012.12,1432.52,24.73,75.88,3.84
2024-08-27,"-13,005515","-38,50576",0.0,1013.66,1414.27,25.25,71.33,4.65
2024-08-28,"-13,005515","-38,50576",2.0,1015.02,1492.93,25.1,75.79,5.68
2024-08-29,"-13,005515","-38,50576",22.0,1015.47,476.28,22.78,91.08,7.54
2024-08-30,"-13,005515","-38,50576",27.4,1014.22,500.35,22.41,91.29,7.27
2024-08-31,"-13,005515","-38,50576",26.8,1012.71,818.69,22.73,93.25,6.43
