Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2020-04-18,"-8,05928","-34,959239",0.2,1012.35,1201.51,27.23,81.17,
2020-04-19,"-8,05928","-34,959239",3.0,1012.58,965.37,26.12,85.5,
2020-04-20,"-8,05928","-34,959239",18.4,1012.09,1341.81,26.07,84.17,
2020-04-21,"-8,05928","-34,959239",0.6,1011.62,1144.49,25.87,85.83,
2020-04-22,"-8,05928","-34,959239",8.8,1011.48,833.02,25.01,88.88,
2020-04-23,"-8,05928","-34,959239",0.0,1011.02,1897.14,26.71,80.33,
2020-04-24,"-8,05928","-34,959239",75.0,1011.62,440.33,24.96,91.71,
2020-04-25,"-8,05928","-34,959239",3.6,1011.85,1511.76,25.55,85.12,
2020-04-26,"-8,05928","-34,959239",52.4,1012.21,1368.08,25.97,84.58,
2020-04-27,"-8,05928","-34,959239",8.6,1012.71,1200.15,25.53,86.33,
2020-04-28,"-8,05928","-34,959239",0.0,1012.85,1742.42,26.39,78.08,
2020-04-29,"-8,05928","-34,959239",0.6,1013.4,1661.28,26.45,80.08,
2020-04-30,"-8,05928","-34,959239",8.0,1012.8,1354.32,25.66,86.71,
2020-05-01,"-8,05928","-34,959239",4.0,1013.95,1605.98,26.07,84.12,
2020-05-02,"-8,05928","-34,959239",0.2,1013.32,1832.4,26.82,79.12,
2020-05-03,"-8,05928","-34,959239",0.4,1012.1,1726.22,26.78,80.08,
2020-05-04,"-8,05928","-34,959239",0.2,1011.67,1597.61,26.55,78.46,
2020-05-05,"-8,05928","-34,959239",4.0,1011.47,976.44,26.8,80.08,
2020-05-06,"-8,05928","-34,959239",2.2,1012.1,1637.5,27.49,76.54,
2020-05-07,"-8,05928","-34,959239",0.8,1011.55,1718.26,26.56,78.92,
2020-05-08,"-8,05928","-34,959239",0.2,1012.73,1682.24,26.15,77.96,
2020-05-09,"-8,05928","-34,959239",0.4,1013.79,1331.08,26.03,79.08,
2020-05-10,"-8,05928","-34,959239",0.6,1014.12,1139.42,25.95,80.87,
2020-05-11,"-8,05928","-34,959239",0.2,1013.52,1574.28,26.17,78.25,
2020-05-12,"-8,05928","-34,959239",20.8,1012.79,1432.28,25.88,83.29,
2020-05-13,"-8,05928","-34,959239",4.4,1011.88,1335.75,25.81,84.71,
2020-05-14,"-8,05928","-34,959239",3.4,1012.0,1066.39,26.29,84.08,
2020-05-15,"-8,05928","-34,959239",24.6,1012.7,797.69,25.48,87.12,
2020-05-16,"-8,05928","-34,959239",15.0,1012.84,610.83,24.67,91.33,
2020-05-17,"-8,05928","-34,959239",1.8,1013.29,918.92,25.31,87.71,
2020-05-18,"-8,05928","-34,959239",4.4,1013.75,1508.15,26.24,84.04,
2020-05-19,"-8,05928","-34,959239",1.2,1013.78,1405.57,26.41,84.33,
2020-05-20,"-8,05928","-34,959239",34.0,1013.41,804.59,25.69,87.88,
2020-05-21,"-8,05928","-34,959239",9.8,1013.58,1557.22,26.38,81.5,
2020-05-22,"-8,05928","-34,959239",7.6,1013.58,1506.87,26.42,82.46,
2020-05-23,"-8,05928","-34,959239",52.6,1013.92,380.0,24.76,91.38,
2020-05-24,"-8,05928","-34,959239",16.0,1013.21,1092.95,25.33,86.5,
2020-05-25,"-8,05928","-34,959239",6.0,1012.69,758.26,25.02,88.71,
2020-05-26,"-8,05928","-34,959239",0.0,1012.8,1685.69,26.88,81.12,
2020-05-27,"-8,05928","-34,959239",1.0,1012.21,1392.08,26.58,83.0,
2020-05-28,"-8,05928","-34,959239",0.0,1012.1,1573.72,26.59,82.25,
2020-05-29,"-8,05928","-34,959239",27.0,1012.95,630.64,24.56,85.79,
2020-05-30,"-8,05928","-34,959239",4.8,1013.02,1112.46,24.95,85.92,
2020-05-31,"-8,05928","-34,959239",5.4,1013.16,1655.21,25.65,82.83,
2020-06-01,"-8,05928","-34,959239",0.0,1013.18,1350.35,25.41,84.08,
2020-06-02,"-8,05928","-34,959239",8.2,1013.64,1604.32,25.98,82.58,
2020-06-03,"-8,05928","-34,959239",0.4,1014.13,1573.23,26.18,81.58,
2020-06-04,"-8,05928","-34,959239",9.0,1013.9,1210.49,26.13,84.25,
2020-06-05,"-8,05928","-34,959239",2.2,1014.63,1537.21,25.56,82.92,
2020-06-06,"-8,05928","-34,959239",12.6,1014.38,949.88,24.84,87.25,
2020-06-07,"-8,05928","-34,959239",26.4,1014.8,657.36,24.39,87.38,
2020-06-08,"-8,05928","-34,959239",1.2,1013.66,1331.68,25.05,83.5,
2020-06-09,"-8,05928","-34,959239",32.2,1013.03,1323.98,25.22,86.33,
2020-06-10,"-8,05928","-34,959239",17.4,1013.47,1219.59,24.95,87.21,
2020-06-11,"-8,05928","-34,959239",7.8,1014.08,1164.77,25.73,82.62,
2020-06-12,"-8,05928","-34,959239",1.2,1012.88,1559.18,25.77,79.33,
2020-06-13,"-8,05928","-34,959239",0.2,1012.67,1496.43,25.75,80.58,
2020-06-14,"-8,05928","-34,959239",67.2,1014.02,1285.48,25.06,85.75,
2020-06-15,"-8,05928","-34,959239",12.0,1013.94,1045.55,24.82,88.92,
2020-06-16,"-8,05928","-34,959239",21.0,1014.93,1026.81,24.65,84.54,
2020-06-17,"-8,05928","-34,959239",17.2,1014.16,1189.32,24.92,83.33,
2020-06-18,"-8,05928","-34,959239",16.6,1014.03,1183.49,24.89,85.08,
2020-06-19,"-8,05928","-34,959239",9.4,1014.7,1091.98,25.14,85.83,
2020-06-20,"-8,05928","-34,959239",0.4,1015.58,1385.15,26.51,72.33,
2020-06-21,"-8,05928","-34,959239",6.0,1014.98,1392.33,25.65,71.67,
2020-06-22,"-8,05928","-34,959239",0.2,1013.93,1426.52,24.58,77.62,
2020-06-23,"-8,05928","-34,959239",0.0,1012.33,1651.84,26.41,69.0,
2020-06-24,"-8,05928","-34,959239",2.2,1012.35,1591.73,25.18,76.25,
2020-06-25,"-8,05928","-34,959239",1.8,1013.18,1591.95,25.77,71.75,
2020-06-26,"-8,05928","-34,959239",1.6,1013.64,904.32,24.23,83.83,
2020-06-27,"-8,05928","-34,959239",2.0,1012.49,1385.38,24.4,82.71,
2020-06-28,"-8,05928","-34,959239",16.8,1013.46,1001.16,23.55,87.54,
2020-06-29,"-8,05928","-34,959239",2.0,1013.52,1382.39,24.33,83.46,
2020-06-30,"-8,05928","-34,959239",1.4,1012.93,1470.05,23.35,83.04,
2020-07-01,"-8,05928","-34,959239",0.4,1012.2,1664.22,24.05,79.71,
2020-07-02,"-8,05928","-34,959239",0.2,1012.57,1581.08,24.56,80.96,
2020-07-03,"-8,05928","-34,959239",9.0,1013.55,1303.67,24.49,83.29,
2020-07-04,"-8,05928","-34,959239",0.0,1013.87,1678.75,23.91,79.38,
2020-07-05,"-8,05928","-34,959239",13.6,1013.14,706.71,24.0,88.0,
2020-07-06,"-8,05928","-34,959239",4.0,1012.75,1011.56,24.74,81.58,
2020-07-07,"-8,05928","-34,959239",1.0,1012.89,1608.79,23.83,80.0,
2020-07-08,"-8,05928","-34,959239",4.8,1012.64,1543.95,24.47,82.25,
2020-07-09,"-8,05928","-34,959239",13.6,1014.28,787.61,24.71,85.83,
2020-07-10,"-8,05928","-34,959239",1.0,1014.75,1429.86,25.07,82.17,
2020-07-11,"-8,05928","-34,959239",16.6,1014.12,1024.94,23.62,85.79,
2020-07-12,"-8,05928","-34,959239",6.2,1013.82,1634.82,24.45,78.38,
2020-07-13,"-8,05928","-34,959239",2.2,1014.6,1606.52,23.8,80.08,
2020-07-14,"-8,05928","-34,959239",1.0,1014.68,1650.11,24.39,81.25,
2020-07-15,"-8,05928","-34,959239",1.0,1015.0,1374.83,24.35,81.79,
2020-07-16,"-8,05928","-34,959239",12.4,1015.28,1018.49,24.45,81.96,
2020-07-17,"-8,05928","-34,959239",49.2,1015.17,1059.55,22.92,88.0,
2020-07-18,"-8,05928","-34,959239",19.6,1015.12,1467.44,24.09,80.42,
2020-07-19,"-8,05928","-34,959239",2.2,1014.19,1423.98,24.0,82.83,
2020-07-20,"-8,05928","-34,959239",6.6,1013.8,1347.66,24.83,78.67,
2020-07-21,"-8,05928","-34,959239",1.6,1013.54,1674.46,23.91,76.25,
2020-07-22,"-8,05928","-34,959239",0.2,1013.67,1502.91,24.94,68.5,
2020-07-23,"-8,05928","-34,959239",7.6,1014.58,1311.75,23.89,78.92,
2020-07-24,"-8,05928","-34,959239",0.6,1014.83,1353.71,23.7,80.91,
2020-07-25,"-8,05928","-34,959239",0.4,1014.92,1202.22,24.39,77.46,
2020-07-26,"-8,05928","-34,959239",14.6,1015.05,955.11,23.9,80.83,
2020-07-27,"-8,05928","-34,959239",2.4,1015.31,1228.62,25.04,73.79,
2020-07-28,"-8,05928","-34,959239",0.0,1015.05,1655.56,25.71,68.75,
2020-07-29,"-8,05928","-34,959239",7.0,1014.61,1289.89,23.78,84.96,
2020-07-30,"-8,05928","-34,959239",1.4,1014.9,1379.89,24.46,70.88,
2020-07-31,"-8,05928","-34,959239",2.6,1015.25,1606.34,23.88,81.75,
2020-08-01,"-8,05928","-34,959239",6.6,1015.72,1211.72,24.89,79.0,
2020-08-02,"-8,05928","-34,959239",6.4,1016.83,1176.49,24.22,81.38,
2020-08-03,"-8,05928","-34,959239",1.2,1018.04,1626.6,23.88,77.88,
2020-08-04,"-8,05928","-34,959239",2.8,1018.01,1597.52,23.95,74.96,
2020-08-05,"-8,05928","-34,959239",2.6,1017.25,1479.38,24.3,72.38,
2020-08-06,"-8,05928","-34,959239",2.4,1016.97,1275.91,24.69,70.62,
2020-08-07,"-8,05928","-34,959239",1.0,1017.31,1614.58,25.02,70.0,
2020-08-08,"-8,05928","-34,959239",16.0,1017.4,1363.42,23.93,82.71,
2020-08-09,"-8,05928","-34,959239",5.2,1016.62,1130.85,24.2,83.42,
2020-08-10,"-8,05928","-34,959239",6.8,1015.43,1693.82,24.03,78.33,
2020-08-11,"-8,05928","-34,959239",0.0,1014.19,1639.14,24.42,75.38,
2020-08-12,"-8,05928","-34,959239",0.2,1013.89,1467.39,23.02,82.08,
2020-08-13,"-8,05928","-34,959239",22.8,1013.87,958.95,23.28,87.29,
2020-08-14,"-8,05928","-34,959239",0.0,1013.92,1938.22,23.21,79.21,
2020-08-15,"-8,05928","-34,959239",0.2,1013.0,1685.65,24.09,81.08,
2020-08-16,"-8,05928","-34,959239",5.2,1013.1,1495.85,24.9,81.08,
2020-08-17,"-8,05928","-34,959239",0.2,1013.29,1494.16,25.0,76.67,
2020-08-18,"-8,05928","-34,959239",1.8,1013.0,1367.52,24.79,77.33,
2020-08-19,"-8,05928","-34,959239",0.0,1013.85,1700.83,24.31,74.75,
2020-08-20,"-8,05928","-34,959239",1.8,1014.05,1638.25,23.62,82.46,
2020-08-21,"-8,05928","-34,959239",24.8,1012.98,1063.34,24.68,82.96,
2020-08-22,"-8,05928","-34,959239",3.0,1013.39,1528.41,24.04,82.12,
2020-08-23,"-8,05928","-34,959239",0.0,1014.42,1729.07,24.11,80.12,
2020-08-24,"-8,05928","-34,959239",0.0,1013.89,2146.99,23.43,76.13,
2020-08-25,"-8,05928","-34,959239",0.0,1012.43,1836.82,23.42,77.32,
2020-08-26,"-8,05928","-34,959239",0.4,1013.3,1593.47,24.32,76.79,
2020-08-27,"-8,05928","-34,959239",0.0,1014.81,1927.31,24.05,71.83,
2020-08-28,"-8,05928","-34,959239",0.0,1014.98,1481.73,24.2,77.96,
2020-08-29,"-8,05928","-34,959239",5.8,1014.29,1527.83,25.62,80.21,
2020-08-30,"-8,05928","-34,959239",0.4,1014.39,1740.59,25.89,73.08,
2020-08-31,"-8,05928","-34,959239",1.8,1014.92,1698.09,25.19,76.46,
2020-09-01,"-8,05928","-34,959239",10.6,1014.87,1523.72,24.71,77.92,
2020-09-02,"-8,05928","-34,959239",6.0,1014.35,1650.65,24.26,80.25,
2020-09-03,"-8,05928","-34,959239",15.0,1014.2,1223.97,23.08,85.96,
2020-09-04,"-8,05928","-34,959239",2.4,1015.47,1651.71,24.82,75.0,
2020-09-05,"-8,05928","-34,959239",2.2,1015.92,1717.61,24.56,70.42,
2020-09-06,"-8,05928","-34,959239",0.6,1013.82,1726.07,23.92,74.58,
2020-09-07,"-8,05928","-34,959239",1.4,1012.59,1927.66,23.72,78.62,
2020-09-08,"-8,05928","-34,959239",0.2,1013.06,2030.92,24.17,76.58,
2020-09-09,"-8,05928","-34,959239",7.8,1015.11,1387.18,24.55,82.83,
2020-09-10,"-8,05928","-34,959239",1.8,1016.3,1650.17,25.66,75.0,
2020-09-11,"-8,05928","-34,959239",0.0,1014.32,1215.34,25.34,70.04,
2020-09-12,"-8,05928","-34,959239",0.0,1014.57,1774.19,25.42,66.58,
2020-09-13,"-8,05928","-34,959239",0.0,1015.62,1645.73,25.67,67.08,
2020-09-14,"-8,05928","-34,959239",10.6,1016.07,1558.24,24.78,78.79,
2020-09-15,"-8,05928","-34,959239",1.8,1015.41,1386.85,25.23,76.71,
2020-09-16,"-8,05928","-34,959239",0.4,1014.58,1254.68,25.43,75.17,
2020-09-17,"-8,05928","-34,959239",0.6,1014.3,1846.44,24.32,76.25,
2020-09-18,"-8,05928","-34,959239",0.0,1013.94,1863.77,24.29,77.12,
2020-09-19,"-8,05928","-34,959239",0.0,1013.92,1519.16,26.01,70.17,
2020-09-20,"-8,05928","-34,959239",0.0,1013.58,1457.22,26.22,72.96,
2020-09-21,"-8,05928","-34,959239",0.0,1013.89,1533.04,26.64,72.46,
2020-09-22,"-8,05928","-34,959239",0.0,1015.3,1703.07,26.47,71.79,
2020-09-23,"-8,05928","-34,959239",0.0,1016.17,1985.95,25.67,71.79,
2020-09-24,"-8,05928","-34,959239",0.0,1015.47,1836.65,25.56,70.67,
2020-09-25,"-8,05928","-34,959239",1.4,1015.0,1509.77,24.97,74.67,
2020-09-26,"-8,05928","-34,959239",0.0,1013.68,1963.18,25.21,74.0,
2020-09-27,"-8,05928","-34,959239",0.6,1012.88,1944.98,25.08,78.0,
2020-09-28,"-8,05928","-34,959239",7.4,1012.42,1310.13,25.36,82.25,
2020-09-29,"-8,05928","-34,959239",0.0,1013.76,1893.52,26.22,70.33,
2020-09-30,"-8,05928","-34,959239",0.0,1013.92,1511.08,25.76,72.0,
2020-10-01,"-8,05928","-34,959239",0.0,1012.34,1850.22,26.31,68.5,
2020-10-02,"-8,05928","-34,959239",1.6,1012.08,1827.25,26.05,72.42,
2020-10-03,"-8,05928","-34,959239",0.0,1012.57,1564.45,26.15,70.21,
2020-10-04,"-8,05928","-34,959239",1.2,1012.95,1943.04,25.4,74.54,
2020-10-05,"-8,05928","-34,959239",0.0,1013.68,1389.47,25.25,75.58,
2020-10-06,"-8,05928","-34,959239",0.0,1014.1,2015.86,26.28,69.88,
2020-10-07,"-8,05928","-34,959239",0.0,1014.58,1945.87,26.9,72.67,
2020-10-08,"-8,05928","-34,959239",0.0,1013.85,1842.23,26.48,75.96,
2020-10-09,"-8,05928","-34,959239",0.0,1013.39,1795.11,27.12,73.33,
2020-10-10,"-8,05928","-34,959239",0.0,1013.23,1710.5,26.48,75.17,
2020-10-11,"-8,05928","-34,959239",0.0,1013.23,1919.28,26.62,69.79,
2020-10-12,"-8,05928","-34,959239",0.0,1013.87,1926.95,25.4,74.96,
2020-10-13,"-8,05928","-34,959239",0.0,1013.46,1607.72,26.42,68.67,
2020-10-14,"-8,05928","-34,959239",4.6,1013.72,1090.04,25.06,79.54,
2020-10-15,"-8,05928","-34,959239",3.2,1013.01,1339.65,25.45,79.5,
2020-10-16,"-8,05928","-34,959239",0.2,1013.41,1705.18,25.38,77.42,
2020-10-17,"-8,05928","-34,959239",1.6,1013.01,1906.69,26.33,73.79,
2020-10-18,"-8,05928","-34,959239",0.0,1012.12,2102.35,26.02,69.33,
2020-10-19,"-8,05928","-34,959239",0.4,1012.35,1827.38,25.7,73.83,
2020-10-20,"-8,05928","-34,959239",0.0,1013.52,1760.0,26.72,67.75,
2020-10-21,"-8,05928","-34,959239",1.4,1013.74,1515.6,26.02,76.71,
2020-10-22,"-8,05928","-34,959239",6.6,1013.17,1316.49,26.25,80.21,
2020-10-23,"-8,05928","-34,959239",2.0,1012.89,1875.27,26.55,76.67,
2020-10-24,"-8,05928","-34,959239",0.0,1012.13,1807.14,27.26,71.42,
2020-10-25,"-8,05928","-34,959239",0.0,1011.23,1506.85,26.85,75.0,
2020-10-26,"-8,05928","-34,959239",0.0,1010.25,1648.9,26.72,73.71,
2020-10-27,"-8,05928","-34,959239",0.2,1010.11,1657.38,27.16,71.5,
2020-10-28,"-8,05928","-34,959239",0.0,1010.15,1600.06,27.72,66.29,
2020-10-29,"-8,05928","-34,959239",0.0,1011.02,1906.77,27.27,67.71,
2020-10-30,"-8,05928","-34,959239",0.4,1011.55,2044.65,27.77,69.33,
2020-10-31,"-8,05928","-34,959239",1.8,1011.4,1774.56,27.51,74.29,
2020-11-01,"-8,05928","-34,959239",0.0,1010.08,1673.2,27.98,69.33,
2020-11-02,"-8,05928","-34,959239",0.0,1008.55,1363.86,27.42,70.17,
2020-11-03,"-8,05928","-34,959239",0.0,1010.68,1760.45,27.8,69.75,
2020-11-04,"-8,05928","-34,959239",0.0,1012.01,1687.54,28.02,68.79,
2020-11-05,"-8,05928","-34,959239",0.0,1011.15,1820.73,27.88,69.88,
2020-11-06,"-8,05928","-34,959239",5.6,1011.52,1580.63,27.01,76.17,
2020-11-07,"-8,05928","-34,959239",0.6,1013.78,1458.96,27.0,77.08,
2020-11-08,"-8,05928","-34,959239",0.6,1014.1,1769.57,27.33,71.83,
2020-11-09,"-8,05928","-34,959239",26.2,1012.81,1287.81,26.31,81.58,
2020-11-10,"-8,05928","-34,959239",7.4,1012.39,1376.04,26.41,76.54,
2020-11-11,"-8,05928","-34,959239",1.4,1012.4,1356.92,26.35,73.79,
2020-11-12,"-8,05928","-34,959239",0.0,1012.18,1844.81,27.06,70.21,
