latitude_x,longitude_x,predicted_confidence
-16.6428,-49.2202,52.512592
-16.6428,-49.2202,47.710564
-16.6428,-49.2202,41.249027
-16.6428,-49.2202,52.471287
-16.6428,-49.2202,41.211655
-16.6428,-49.2202,47.410416
-16.6428,-49.2202,55.1353
-16.6428,-49.2202,43.08955
-16.6428,-49.2202,62.173378
-16.6428,-49.2202,91.55624
-16.6428,-49.2202,34.355217
-16.6428,-49.2202,39.95523
-16.6428,-49.2202,39.4533
-16.6428,-49.2202,65.49934
-16.6428,-49.2202,40.172405
-16.6428,-49.2202,35.20132
-16.6428,-49.2202,62.06393
-16.6428,-49.2202,35.701138
-16.6428,-49.2202,43.785316
-16.6428,-49.2202,65.110466
-16.6428,-49.2202,35.649845
-16.6428,-49.2202,35.28533
-16.6428,-49.2202,57.329414
-16.6428,-49.2202,33.472496
-16.6428,-49.2202,53.894028
-16.6428,-49.2202,41.454697
-16.6428,-49.2202,47.47918
-16.6428,-49.2202,35.26151
-16.6428,-49.2202,64.690285
-16.6428,-49.2202,37.636158
-16.6428,-49.2202,36.449905
-16.6428,-49.2202,66.68529
-16.6428,-49.2202,46.871372
-16.6428,-49.2202,37.3764
-16.6428,-49.2202,69.14288
-16.6428,-49.2202,63.79297
-16.6428,-49.2202,37.854282
-16.6428,-49.2202,50.370018
-16.6428,-49.2202,47.91836
-16.6428,-49.2202,40.7795
-16.6428,-49.2202,53.12997
-16.6428,-49.2202,48.048996
-16.6428,-49.2202,68.20653
-16.6428,-49.2202,45.90896
-16.6428,-49.2202,43.154873
-16.6428,-49.2202,24.61855
-16.6428,-49.2202,56.834812
-16.6428,-49.2202,50.386078
-16.6428,-49.2202,57.424034
-16.6428,-49.2202,57.970036
-16.6428,-49.2202,42.546967
-16.6428,-49.2202,44.372307
-16.6428,-49.2202,58.474346
-16.6428,-49.2202,30.560963
-16.6428,-49.2202,45.17621
-16.6428,-49.2202,38.361446
-16.6428,-49.2202,53.334084
-16.6428,-49.2202,65.06449
-16.6428,-49.2202,64.242065
-16.6428,-49.2202,49.636894
-16.6428,-49.2202,44.359104
-16.6428,-49.2202,65.58756
-16.6428,-49.2202,63.140293
-16.6428,-49.2202,64.49984
-16.6428,-49.2202,50.26304
-16.6428,-49.2202,60.87072
-16.6428,-49.2202,44.618874
-16.6428,-49.2202,31.253025
-16.6428,-49.2202,55.579964
-16.6428,-49.2202,50.2587
-16.6428,-49.2202,55.998676
-16.6428,-49.2202,31.370148
-16.6428,-49.2202,52.48805
-16.6428,-49.2202,53.16029
-16.6428,-49.2202,51.004593
-16.6428,-49.2202,40.463943
-16.6428,-49.2202,37.64395
-16.6428,-49.2202,69.37596
-16.6428,-49.2202,47.75866
-16.6428,-49.2202,39.57219
-16.6428,-49.2202,48.273415
-16.6428,-49.2202,47.803642
-16.6428,-49.2202,58.89497
-16.6428,-49.2202,80.08289
-16.6428,-49.2202,32.97939
-16.6428,-49.2202,43.70748
-16.6428,-49.2202,30.356052
-16.6428,-49.2202,66.994644
-16.6428,-49.2202,41.00714
-16.6428,-49.2202,41.35127
-16.6428,-49.2202,55.91352
-16.6428,-49.2202,39.64073
-16.6428,-49.2202,53.740227
-16.6428,-49.2202,64.904305
-16.6428,-49.2202,42.895935
-16.6428,-49.2202,56.26097
-16.6428,-49.2202,72.91686
-16.6428,-49.2202,43.41877
-16.6428,-49.2202,37.23915
-16.6428,-49.2202,65.829666
-16.6428,-49.2202,64.490265
-16.6428,-49.2202,46.415745
-16.6428,-49.2202,63.008896
-16.6428,-49.2202,36.69517
-16.6428,-49.2202,49.206722
-16.6428,-49.2202,61.5036
-16.6428,-49.2202,49.968533
-16.6428,-49.2202,30.954132
-16.6428,-49.2202,41.953197
-16.6428,-49.2202,59.75743
-16.6428,-49.2202,73.750206
-16.6428,-49.2202,55.12236
-16.6428,-49.2202,54.434868
-16.6428,-49.2202,37.405075
-16.6428,-49.2202,37.866123
-16.6428,-49.2202,39.83872
-16.6428,-49.2202,55.767082
-16.6428,-49.2202,50.14363
-16.6428,-49.2202,54.68848
-16.6428,-49.2202,47.322174
-16.6428,-49.2202,40.15318
-16.6428,-49.2202,74.19284
-16.6428,-49.2202,59.487976
-16.6428,-49.2202,54.169792
-16.6428,-49.2202,51.322136
-16.6428,-49.2202,38.732594
-16.6428,-49.2202,26.330822
-16.6428,-49.2202,70.305664
-16.6428,-49.2202,46.47704
-16.6428,-49.2202,31.832767
-16.6428,-49.2202,78.68018
-16.6428,-49.2202,43.676384
-16.6428,-49.2202,51.28295
-16.6428,-49.2202,39.97807
-16.6428,-49.2202,53.631756
-16.6428,-49.2202,64.32627
-16.6428,-49.2202,45.70587
-16.6428,-49.2202,40.978184
-16.6428,-49.2202,44.22512
-16.6428,-49.2202,47.9971
-16.6428,-49.2202,64.98598
-16.6428,-49.2202,44.00233
-16.6428,-49.2202,28.818819
-16.6428,-49.2202,68.06106
-16.6428,-49.2202,46.58343
-16.6428,-49.2202,57.831985
-16.6428,-49.2202,28.359657
-16.6428,-49.2202,64.72214
-16.6428,-49.2202,33.486774
-16.6428,-49.2202,61.031143
-16.6428,-49.2202,40.617958
-16.6428,-49.2202,48.137726
-16.6428,-49.2202,50.391014
-16.6428,-49.2202,56.224693
-16.6428,-49.2202,54.997707
-16.6428,-49.2202,45.186
-16.6428,-49.2202,55.208866
-16.6428,-49.2202,50.58503
-16.6428,-49.2202,55.179638
-16.6428,-49.2202,35.40002
-16.6428,-49.2202,53.501373
-16.6428,-49.2202,62.2163
-16.6428,-49.2202,46.271038
-16.6428,-49.2202,43.952816
-16.6428,-49.2202,76.64367
-16.6428,-49.2202,43.32595
-16.6428,-49.2202,52.262054
-16.6428,-49.2202,51.085793
-16.6428,-49.2202,35.388885
-16.6428,-49.2202,38.469303
-16.6428,-49.2202,32.537422
-16.6428,-49.2202,49.129993
-16.6428,-49.2202,48.04802
-16.6428,-49.2202,43.641224
-16.6428,-49.2202,32.46063
-16.6428,-49.2202,42.35729
-16.6428,-49.2202,39.43094
-16.6428,-49.2202,44.335217
-16.6428,-49.2202,34.829315
-16.6428,-49.2202,45.815624
-16.6428,-49.2202,56.549232
-16.6428,-49.2202,66.73011
-16.6428,-49.2202,46.69141
-16.6428,-49.2202,30.487461
-16.6428,-49.2202,48.769794
-16.6428,-49.2202,51.178665
-16.6428,-49.2202,70.47724
-16.6428,-49.2202,36.266827
-16.6428,-49.2202,43.070263
-16.6428,-49.2202,43.378338
-16.6428,-49.2202,46.87483
-16.6428,-49.2202,42.265873
-16.6428,-49.2202,38.149906
-16.6428,-49.2202,37.30484
-16.6428,-49.2202,24.24646
-16.6428,-49.2202,25.04773
-16.6428,-49.2202,70.16702
-16.6428,-49.2202,49.687706
-16.6428,-49.2202,66.029366
-16.6428,-49.2202,46.05684
-16.6428,-49.2202,38.02275
-16.6428,-49.2202,50.117832
-16.6428,-49.2202,20.640911
-16.6428,-49.2202,39.526917
-16.6428,-49.2202,49.0514
-16.6428,-49.2202,43.616455
-16.6428,-49.2202,45.55089
-16.6428,-49.2202,66.58623
-16.6428,-49.2202,37.798748
-16.6428,-49.2202,61.767616
-16.6428,-49.2202,49.58231
-16.6428,-49.2202,45.499783
-16.6428,-49.2202,54.58871
-16.6428,-49.2202,31.370865
-16.6428,-49.2202,71.73449
-16.6428,-49.2202,42.19452
-16.6428,-49.2202,70.17261
-16.6428,-49.2202,49.91336
-16.6428,-49.2202,60.707054
-16.6428,-49.2202,67.21849
-16.6428,-49.2202,42.786037
-16.6428,-49.2202,46.15226
-16.6428,-49.2202,56.18985
-16.6428,-49.2202,55.960438
-16.6428,-49.2202,53.732018
-16.6428,-49.2202,42.197624
-20.4472,-54.7226,66.48933
-20.4472,-54.7226,51.013046
-20.4472,-54.7226,37.666813
-20.4472,-54.7226,46.850983
-20.4472,-54.7226,42.568817
-20.4472,-54.7226,52.299377
-20.4472,-54.7226,43.630646
-20.4472,-54.7226,46.63991
-20.4472,-54.7226,70.28073
-20.4472,-54.7226,63.40677
-20.4472,-54.7226,62.165882
-20.4472,-54.7226,49.86864
-20.4472,-54.7226,73.64222
-20.4472,-54.7226,53.84224
-20.4472,-54.7226,49.134033
-20.4472,-54.7226,54.901497
-20.4472,-54.7226,49.96589
-20.4472,-54.7226,37.86015
-20.4472,-54.7226,66.15497
-20.4472,-54.7226,84.55085
-20.4472,-54.7226,41.298256
-20.4472,-54.7226,66.55488
-20.4472,-54.7226,77.90038
-20.4472,-54.7226,54.65621
-20.4472,-54.7226,48.701145
-20.4472,-54.7226,47.456554
-20.4472,-54.7226,56.02456
-20.4472,-54.7226,50.2921
-20.4472,-54.7226,66.84424
-20.4472,-54.7226,32.85456
-20.4472,-54.7226,64.261894
-20.4472,-54.7226,50.963367
-20.4472,-54.7226,51.5209
-20.4472,-54.7226,64.036
-20.4472,-54.7226,75.81039
-20.4472,-54.7226,59.260944
-20.4472,-54.7226,45.26713
-20.4472,-54.7226,65.97507
-20.4472,-54.7226,58.019794
-20.4472,-54.7226,38.17507
-20.4472,-54.7226,40.345848
-20.4472,-54.7226,49.26661
-20.4472,-54.7226,37.33653
-20.4472,-54.7226,46.91122
-20.4472,-54.7226,35.68642
-20.4472,-54.7226,65.97296
-20.4472,-54.7226,65.726685
-20.4472,-54.7226,51.123665
-20.4472,-54.7226,42.046818
-20.4472,-54.7226,52.159073
-20.4472,-54.7226,58.50935
-20.4472,-54.7226,40.104187
-20.4472,-54.7226,35.923107
-20.4472,-54.7226,57.277176
-20.4472,-54.7226,63.772324
-20.4472,-54.7226,67.934395
-20.4472,-54.7226,45.9232
-20.4472,-54.7226,39.581573
-20.4472,-54.7226,60.53447
-20.4472,-54.7226,37.458195
-20.4472,-54.7226,47.922947
-20.4472,-54.7226,55.06996
-20.4472,-54.7226,39.52226
-20.4472,-54.7226,51.378685
-20.4472,-54.7226,38.087894
-20.4472,-54.7226,49.998436
-20.4472,-54.7226,40.060616
-20.4472,-54.7226,36.905876
-20.4472,-54.7226,42.12889
-20.4472,-54.7226,35.4753
-20.4472,-54.7226,39.151253
-20.4472,-54.7226,43.85232
-20.4472,-54.7226,54.11011
-20.4472,-54.7226,45.658054
-20.4472,-54.7226,20.870127
-20.4472,-54.7226,40.960102
-20.4472,-54.7226,50.575634
-20.4472,-54.7226,34.17256
-20.4472,-54.7226,22.335764
-20.4472,-54.7226,58.370872
-20.4472,-54.7226,38.2356
-20.4472,-54.7226,36.05245
-20.4472,-54.7226,24.178596
-20.4472,-54.7226,51.30538
-20.4472,-54.7226,73.23527
-20.4472,-54.7226,59.898838
-20.4472,-54.7226,34.821957
-20.4472,-54.7226,42.10849
-20.4472,-54.7226,47.55912
-20.4472,-54.7226,42.22972
-20.4472,-54.7226,32.630276
