Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-26,"-3,10333333","-60,01638888",7.2,1005.56,330.04,26.55,85.17,3.77
2024-01-27,"-3,10333333","-60,01638888",1.2,1005.87,378.11,26.84,83.75,4.11
2024-01-28,"-3,10333333","-60,01638888",1.0,1005.63,782.39,28.61,76.0,5.27
2024-01-29,"-3,10333333","-60,01638888",0.4,1005.99,549.07,28.56,78.3,4.43
2024-01-30,"-3,10333333","-60,01638888",0.0,1004.72,979.98,30.12,72.29,5.02
2024-01-31,"-3,10333333","-60,01638888",0.0,1004.27,819.36,29.51,72.75,5.79
2024-02-01,"-3,10333333","-60,01638888",46.2,1005.39,77.06,26.69,87.61,3.52
2024-02-02,"-3,10333333","-60,01638888",0.0,1005.29,509.59,26.56,86.14,3.04
2024-02-03,"-3,10333333","-60,01638888",2.8,1003.89,820.57,27.88,79.33,5.35
2024-02-04,"-3,10333333","-60,01638888",0.0,1002.98,852.01,29.71,74.75,4.29
2024-02-05,"-3,10333333","-60,01638888",13.8,1003.48,1044.33,29.07,72.55,5.22
2024-02-06,"-3,10333333","-60,01638888",0.0,1003.87,903.21,30.11,71.77,4.95
2024-02-07,"-3,10333333","-60,01638888",0.0,1004.65,795.85,29.35,71.25,4.65
2024-02-08,"-3,10333333","-60,01638888",0.0,1004.13,772.0,29.61,74.68,3.85
2024-02-09,"-3,10333333","-60,01638888",17.4,1004.96,315.7,27.98,82.92,3.83
2024-02-10,"-3,10333333","-60,01638888",35.199999999999996,1004.11,848.73,28.3,81.54,5.16
2024-02-11,"-3,10333333","-60,01638888",5.6,1003.67,640.48,28.32,80.48,5.01
2024-02-12,"-3,10333333","-60,01638888",17.6,1004.54,644.82,27.05,82.91,4.7
2024-02-13,"-3,10333333","-60,01638888",47.8,1006.06,364.55,26.21,88.17,4.0
2024-02-14,"-3,10333333","-60,01638888",25.8,1006.65,617.08,27.49,81.54,4.8
2024-02-15,"-3,10333333","-60,01638888",1.8,1006.16,596.33,27.99,81.59,3.82
2024-02-16,"-3,10333333","-60,01638888",0.0,1005.83,840.93,28.71,76.23,4.17
2024-02-17,"-3,10333333","-60,01638888",9.2,1004.7,560.63,28.75,74.62,4.51
2024-02-18,"-3,10333333","-60,01638888",24.6,1004.95,193.63,26.68,89.54,2.99
2024-02-19,"-3,10333333","-60,01638888",0.2,1005.02,720.05,28.63,75.17,4.69
2024-02-20,"-3,10333333","-60,01638888",0.0,1004.0,1100.68,30.19,59.41,4.87
2024-02-21,"-3,10333333","-60,01638888",0.0,1002.82,1008.56,30.65,56.46,5.25
2024-02-22,"-3,10333333","-60,01638888",0.0,1002.27,943.93,31.03,57.92,5.37
2024-02-23,"-3,10333333","-60,01638888",0.0,1002.86,858.58,30.99,62.83,5.93
2024-02-24,"-3,10333333","-60,01638888",9.8,1003.8,797.0,30.12,66.91,5.66
2024-02-25,"-3,10333333","-60,01638888",22.6,1005.2,619.88,27.91,80.17,5.63
2024-02-26,"-3,10333333","-60,01638888",17.0,1006.86,272.91,25.38,89.96,4.56
2024-02-27,"-3,10333333","-60,01638888",5.4,1005.74,651.47,26.2,84.88,3.13
2024-02-28,"-3,10333333","-60,01638888",0.0,1004.72,855.31,28.14,79.62,3.05
2024-02-29,"-3,10333333","-60,01638888",0.0,1004.81,891.73,29.05,75.42,4.61
2024-03-01,"-3,10333333","-60,01638888",0.0,1004.67,631.67,28.66,78.29,4.48
2024-03-02,"-3,10333333","-60,01638888",65.8,1005.52,352.28,26.58,86.12,3.33
2024-03-03,"-3,10333333","-60,01638888",0.2,1005.94,556.93,26.93,81.43,3.67
2024-03-04,"-3,10333333","-60,01638888",18.6,1005.26,299.78,27.55,83.54,2.91
2024-03-05,"-3,10333333","-60,01638888",0.0,1004.51,1079.46,28.81,75.65,4.35
2024-03-06,"-3,10333333","-60,01638888",0.0,1003.15,986.44,30.69,68.75,4.82
2024-03-07,"-3,10333333","-60,01638888",0.0,1003.69,781.49,30.22,71.75,4.82
2024-03-08,"-3,10333333","-60,01638888",2.8,1004.91,624.87,28.33,79.48,4.86
2024-03-09,"-3,10333333","-60,01638888",9.0,1005.1,598.12,27.9,80.92,4.85
2024-03-10,"-3,10333333","-60,01638888",0.0,1005.05,640.18,28.7,78.46,4.07
2024-03-11,"-3,10333333","-60,01638888",30.2,1006.18,440.73,27.51,83.12,4.45
2024-03-12,"-3,10333333","-60,01638888",0.0,1005.27,829.14,28.76,77.0,4.14
2024-03-13,"-3,10333333","-60,01638888",36.2,1005.32,284.05,27.72,83.17,3.36
2024-03-14,"-3,10333333","-60,01638888",6.4,1004.26,885.28,28.64,80.79,4.18
2024-03-15,"-3,10333333","-60,01638888",20.2,1002.88,524.52,28.83,80.61,3.84
2024-03-16,"-3,10333333","-60,01638888",10.2,1003.15,342.4,26.84,87.46,4.16
2024-03-17,"-3,10333333","-60,01638888",3.0,1004.09,494.21,27.43,85.46,3.67
2024-03-18,"-3,10333333","-60,01638888",30.0,1004.37,169.47,26.15,90.54,3.24
2024-03-19,"-3,10333333","-60,01638888",3.4,1004.78,513.79,26.87,85.21,3.26
2024-03-20,"-3,10333333","-60,01638888",6.6,1004.03,394.21,27.17,86.58,3.42
2024-03-21,"-3,10333333","-60,01638888",27.2,1004.99,345.8,26.5,88.38,3.13
2024-03-22,"-3,10333333","-60,01638888",1.8,1004.19,702.69,27.9,83.5,3.96
2024-03-23,"-3,10333333","-60,01638888",3.0,1003.58,548.26,27.74,83.46,3.83
2024-03-24,"-3,10333333","-60,01638888",94.8,1004.11,99.64,25.45,92.04,3.91
2024-03-25,"-3,10333333","-60,01638888",11.2,1003.92,476.33,25.35,88.54,3.11
2024-03-26,"-3,10333333","-60,01638888",0.0,1002.98,765.01,28.17,79.48,3.5
2024-03-27,"-3,10333333","-60,01638888",0.0,1002.2,688.54,29.72,75.67,4.4
2024-03-28,"-3,10333333","-60,01638888",39.2,1005.56,329.2,25.3,87.46,5.07
2024-03-29,"-3,10333333","-60,01638888",0.0,1005.55,264.27,25.45,86.79,3.18
2024-03-30,"-3,10333333","-60,01638888",0.0,1004.75,790.33,28.99,77.38,4.06
2024-03-31,"-3,10333333","-60,01638888",0.0,1003.84,730.8,29.74,75.29,4.24
2024-04-01,"-3,10333333","-60,01638888",0.4,1004.45,554.13,28.54,80.25,3.36
2024-04-02,"-3,10333333","-60,01638888",5.2,1004.99,442.24,27.88,83.92,3.7
2024-04-03,"-3,10333333","-60,01638888",0.0,1003.23,918.5,29.15,76.54,4.42
2024-04-04,"-3,10333333","-60,01638888",25.0,1004.39,614.56,27.69,82.88,4.46
2024-04-05,"-3,10333333","-60,01638888",4.6,1005.86,227.36,26.19,88.5,3.48
2024-04-06,"-3,10333333","-60,01638888",0.2,1005.3,715.33,27.24,80.21,4.21
2024-04-07,"-3,10333333","-60,01638888",20.6,1004.41,603.07,28.2,81.96,3.15
2024-04-08,"-3,10333333","-60,01638888",0.0,1004.25,633.27,28.6,79.5,3.23
2024-04-09,"-3,10333333","-60,01638888",3.6,1004.26,396.28,27.97,82.21,4.43
2024-04-10,"-3,10333333","-60,01638888",0.0,1003.33,556.23,28.12,82.17,3.91
2024-04-11,"-3,10333333","-60,01638888",0.0,1003.43,609.49,28.83,77.46,3.7
2024-04-12,"-3,10333333","-60,01638888",85.2,1005.31,415.84,27.37,86.58,3.71
2024-04-13,"-3,10333333","-60,01638888",6.8,1005.48,344.25,26.68,84.92,4.56
2024-04-14,"-3,10333333","-60,01638888",0.0,1003.1,745.07,28.62,76.67,3.56
2024-04-15,"-3,10333333","-60,01638888",0.0,1002.22,621.88,29.25,75.71,4.62
2024-04-16,"-3,10333333","-60,01638888",3.4,1003.5,462.42,28.34,81.88,3.91
2024-04-17,"-3,10333333","-60,01638888",3.0,1004.15,432.2,27.93,82.83,3.47
2024-04-18,"-3,10333333","-60,01638888",16.8,1003.98,109.71,26.54,90.29,3.23
2024-04-19,"-3,10333333","-60,01638888",0.0,1004.74,500.76,27.28,82.5,2.8
2024-04-20,"-3,10333333","-60,01638888",12.0,1005.04,357.72,27.32,87.29,2.91
2024-04-21,"-3,10333333","-60,01638888",12.8,1005.66,205.28,25.78,93.12,2.59
2024-04-22,"-3,10333333","-60,01638888",0.0,1004.16,453.66,26.9,83.12,3.27
2024-04-23,"-3,10333333","-60,01638888",1.4,1004.15,441.0,27.94,81.21,3.84
2024-04-24,"-3,10333333","-60,01638888",13.2,1005.54,180.19,26.26,90.58,2.88
2024-04-25,"-3,10333333","-60,01638888",0.0,1005.7,334.82,26.1,87.12,3.21
2024-04-26,"-3,10333333","-60,01638888",0.0,1004.12,495.21,27.25,80.17,3.74
2024-04-27,"-3,10333333","-60,01638888",0.0,1003.49,518.81,28.93,73.83,3.17
2024-04-28,"-3,10333333","-60,01638888",0.0,1003.08,676.61,29.57,71.25,3.59
2024-04-29,"-3,10333333","-60,01638888",4.0,1003.42,553.78,29.23,75.71,3.89
2024-04-30,"-3,10333333","-60,01638888",0.4,1003.89,526.25,28.14,80.29,3.92
2024-05-01,"-3,10333333","-60,01638888",0.6,1003.65,474.99,28.58,79.12,3.8
2024-05-02,"-3,10333333","-60,01638888",0.0,1001.62,582.24,29.41,74.29,4.55
2024-05-03,"-3,10333333","-60,01638888",0.0,1001.72,574.67,29.23,76.29,3.71
2024-05-04,"-3,10333333","-60,01638888",0.0,1002.83,484.12,28.8,78.58,4.08
2024-05-05,"-3,10333333","-60,01638888",1.6,1003.26,293.44,28.58,82.25,2.93
2024-05-06,"-3,10333333","-60,01638888",50.6,1003.32,320.79,27.28,87.67,3.44
2024-05-07,"-3,10333333","-60,01638888",55.4,1003.24,219.91,26.39,90.83,2.99
2024-05-08,"-3,10333333","-60,01638888",0.0,1003.05,562.99,28.2,80.29,4.26
2024-05-09,"-3,10333333","-60,01638888",0.0,1003.37,659.15,30.15,72.46,4.4
2024-05-10,"-3,10333333","-60,01638888",25.4,1003.7,303.56,28.31,80.25,3.16
2024-05-11,"-3,10333333","-60,01638888",9.4,1004.09,419.81,27.58,86.71,2.43
2024-05-12,"-3,10333333","-60,01638888",1.0,1004.3,243.68,27.15,88.29,2.53
2024-05-13,"-3,10333333","-60,01638888",0.2,1005.16,338.1,27.39,85.79,3.55
2024-05-14,"-3,10333333","-60,01638888",0.0,1004.76,472.25,28.2,80.79,3.97
2024-05-15,"-3,10333333","-60,01638888",2.4,1003.81,513.02,28.87,76.58,3.92
2024-05-16,"-3,10333333","-60,01638888",0.2,1004.74,336.28,28.31,82.21,3.56
2024-05-17,"-3,10333333","-60,01638888",48.0,1005.83,125.5,26.0,92.58,3.43
2024-05-18,"-3,10333333","-60,01638888",16.6,1006.43,185.84,25.92,90.42,2.8
2024-05-19,"-3,10333333","-60,01638888",38.2,1006.48,269.9,26.18,89.25,2.9
2024-05-20,"-3,10333333","-60,01638888",18.2,1005.71,279.74,25.74,89.96,2.62
2024-05-21,"-3,10333333","-60,01638888",0.0,1004.83,554.39,27.79,81.96,3.48
2024-05-22,"-3,10333333","-60,01638888",0.0,1005.15,591.48,29.39,76.54,3.78
2024-05-23,"-3,10333333","-60,01638888",0.0,1005.22,556.73,29.26,77.0,5.02
2024-05-24,"-3,10333333","-60,01638888",2.2,1004.85,424.15,28.43,79.25,3.32
2024-05-25,"-3,10333333","-60,01638888",3.2,1005.49,232.23,26.52,88.79,2.11
2024-05-26,"-3,10333333","-60,01638888",6.0,1005.22,483.2,27.89,81.96,3.35
2024-05-27,"-3,10333333","-60,01638888",66.0,1006.78,133.12,26.2,90.33,3.23
2024-05-28,"-3,10333333","-60,01638888",5.2,1008.02,175.39,25.13,88.38,4.82
2024-05-29,"-3,10333333","-60,01638888",0.4,1008.47,170.49,25.22,86.46,4.0
2024-05-30,"-3,10333333","-60,01638888",2.4,1008.0,256.45,24.97,87.38,3.52
2024-05-31,"-3,10333333","-60,01638888",34.0,1007.23,349.7,26.57,86.79,3.37
2024-06-01,"-3,10333333","-60,01638888",24.8,1007.05,187.17,25.32,93.58,2.39
2024-06-02,"-3,10333333","-60,01638888",0.0,1006.23,490.74,27.72,81.67,2.84
2024-06-03,"-3,10333333","-60,01638888",8.6,1007.18,306.18,26.59,87.67,3.47
2024-06-04,"-3,10333333","-60,01638888",0.0,1006.05,464.62,27.8,82.46,3.0
2024-06-05,"-3,10333333","-60,01638888",6.6,1005.55,388.93,28.42,78.92,3.82
2024-06-06,"-3,10333333","-60,01638888",1.4,1005.55,425.71,28.3,81.04,3.55
2024-06-07,"-3,10333333","-60,01638888",1.2,1006.23,519.28,28.78,79.25,3.22
2024-06-08,"-3,10333333","-60,01638888",0.0,1007.0,429.19,28.91,76.54,3.31
2024-06-09,"-3,10333333","-60,01638888",0.8,1006.49,465.8,28.08,80.29,4.08
2024-06-10,"-3,10333333","-60,01638888",20.8,1005.86,447.88,27.48,81.17,3.97
2024-06-11,"-3,10333333","-60,01638888",0.0,1005.99,363.25,28.23,78.62,3.9
2024-06-12,"-3,10333333","-60,01638888",6.0,1005.49,354.82,28.51,75.58,5.02
2024-06-13,"-3,10333333","-60,01638888",29.0,1005.17,369.05,28.19,78.04,4.29
2024-06-14,"-3,10333333","-60,01638888",0.0,1005.14,448.86,28.86,74.38,4.05
2024-06-15,"-3,10333333","-60,01638888",0.0,1005.68,452.29,29.68,69.96,4.51
2024-06-16,"-3,10333333","-60,01638888",0.0,1005.19,499.12,29.55,69.58,4.48
2024-06-17,"-3,10333333","-60,01638888",0.0,1004.32,463.91,29.99,67.71,3.62
2024-06-18,"-3,10333333","-60,01638888",16.0,1003.52,337.95,28.09,77.5,3.58
2024-06-19,"-3,10333333","-60,01638888",0.0,1003.86,458.89,28.75,74.08,4.82
2024-06-20,"-3,10333333","-60,01638888",0.0,1003.74,437.15,29.67,69.67,4.76
2024-06-21,"-3,10333333","-60,01638888",0.0,1004.22,389.02,29.43,71.92,2.85
2024-06-22,"-3,10333333","-60,01638888",0.0,1004.55,462.77,29.71,69.67,3.2
2024-06-23,"-3,10333333","-60,01638888",0.0,1005.01,334.14,28.72,72.38,2.99
2024-06-24,"-3,10333333","-60,01638888",0.0,1005.84,420.1,27.08,79.75,3.23
2024-06-25,"-3,10333333","-60,01638888",0.0,1006.2,413.79,28.52,78.29,2.82
2024-06-26,"-3,10333333","-60,01638888",0.0,1006.52,455.75,29.5,67.33,4.14
2024-06-27,"-3,10333333","-60,01638888",0.0,1005.15,486.18,29.14,71.46,3.2
2024-06-28,"-3,10333333","-60,01638888",0.0,1004.79,316.17,28.73,75.0,3.34
2024-06-29,"-3,10333333","-60,01638888",0.0,1006.2,472.96,28.95,72.33,3.72
2024-06-30,"-3,10333333","-60,01638888",0.0,1005.32,382.37,30.08,68.08,3.18
2024-07-01,"-3,10333333","-60,01638888",0.0,1005.08,523.02,29.66,70.96,3.74
2024-07-02,"-3,10333333","-60,01638888",0.0,1004.99,484.21,29.72,69.62,4.67
2024-07-03,"-3,10333333","-60,01638888",0.2,1004.57,386.92,28.28,74.67,4.5
2024-07-04,"-3,10333333","-60,01638888",0.0,1003.85,487.66,29.56,71.58,4.06
2024-07-05,"-3,10333333","-60,01638888",0.0,1004.84,484.5,29.65,68.25,4.12
2024-07-06,"-3,10333333","-60,01638888",0.0,1006.21,461.04,30.15,66.12,3.75
2024-07-07,"-3,10333333","-60,01638888",0.0,1006.51,460.42,30.35,61.33,5.0
2024-07-08,"-3,10333333","-60,01638888",0.0,1006.03,494.51,30.61,60.0,4.26
2024-07-09,"-3,10333333","-60,01638888",0.0,1004.66,417.95,30.59,60.25,3.48
2024-07-10,"-3,10333333","-60,01638888",24.0,1004.46,276.5,27.18,78.88,3.55
2024-07-11,"-3,10333333","-60,01638888",0.0,1005.24,405.0,27.49,80.46,3.22
2024-07-12,"-3,10333333","-60,01638888",0.0,1006.92,490.8,29.18,71.5,4.25
2024-07-13,"-3,10333333","-60,01638888",17.6,1007.6,302.11,26.92,80.38,4.74
2024-07-14,"-3,10333333","-60,01638888",0.8,1008.27,311.23,26.86,78.46,4.45
2024-07-15,"-3,10333333","-60,01638888",0.0,1008.1,524.14,27.87,75.71,3.49
2024-07-16,"-3,10333333","-60,01638888",16.8,1008.6,446.83,28.32,72.04,4.16
2024-07-17,"-3,10333333","-60,01638888",0.0,1009.18,546.73,27.94,73.04,3.37
2024-07-18,"-3,10333333","-60,01638888",0.0,1008.07,556.52,28.73,69.79,2.63
2024-07-19,"-3,10333333","-60,01638888",0.0,1008.05,569.17,29.89,60.54,3.61
2024-07-20,"-3,10333333","-60,01638888",0.0,1007.58,566.07,30.09,60.58,3.34
2024-07-21,"-3,10333333","-60,01638888",0.0,1006.23,312.37,29.61,65.46,2.73
2024-07-22,"-3,10333333","-60,01638888",0.0,1006.33,562.74,29.28,67.58,3.18
2024-07-23,"-3,10333333","-60,01638888",0.0,1007.23,562.26,30.35,61.75,4.13
2024-07-24,"-3,10333333","-60,01638888",0.0,1008.15,658.97,30.87,54.58,4.35
2024-07-25,"-3,10333333","-60,01638888",0.0,1008.1,454.71,29.99,63.29,3.8
2024-07-26,"-3,10333333","-60,01638888",0.0,1006.54,597.42,29.04,69.33,3.27
2024-07-27,"-3,10333333","-60,01638888",0.0,1005.95,619.22,30.63,59.88,4.29
2024-07-28,"-3,10333333","-60,01638888",0.0,1006.77,615.78,30.79,60.25,4.95
2024-07-29,"-3,10333333","-60,01638888",0.0,1007.3,644.64,31.02,59.29,5.31
2024-07-30,"-3,10333333","-60,01638888",0.0,1006.88,573.4,31.42,56.96,4.5
2024-07-31,"-3,10333333","-60,01638888",0.0,1006.49,617.9,31.46,53.96,4.64
2024-08-01,"-3,10333333","-60,01638888",0.0,1006.47,632.17,30.94,58.25,4.04
2024-08-02,"-3,10333333","-60,01638888",0.0,1006.05,570.44,30.76,59.71,3.87
2024-08-03,"-3,10333333","-60,01638888",0.0,1005.5,559.55,29.31,68.75,3.78
2024-08-04,"-3,10333333","-60,01638888",0.0,1005.23,572.37,29.79,69.92,3.79
2024-08-05,"-3,10333333","-60,01638888",0.0,1005.58,634.34,30.84,56.38,5.21
2024-08-06,"-3,10333333","-60,01638888",0.0,1005.03,656.47,30.38,56.21,4.46
2024-08-07,"-3,10333333","-60,01638888",0.0,1004.14,702.06,31.32,53.29,4.34
2024-08-08,"-3,10333333","-60,01638888",0.0,1003.34,690.59,31.57,52.92,4.12
2024-08-09,"-3,10333333","-60,01638888",0.0,1004.55,648.33,31.4,58.21,3.92
2024-08-10,"-3,10333333","-60,01638888",0.0,1005.23,531.77,31.47,61.67,3.22
2024-08-11,"-3,10333333","-60,01638888",6.0,1006.98,415.05,28.43,70.42,4.39
2024-08-12,"-3,10333333","-60,01638888",0.0,1008.45,345.15,28.37,69.21,3.75
2024-08-13,"-3,10333333","-60,01638888",9.6,1007.32,394.44,28.23,75.33,3.35
2024-08-14,"-3,10333333","-60,01638888",1.4,1007.25,533.8,27.57,79.79,3.54
2024-08-15,"-3,10333333","-60,01638888",0.0,1007.5,669.03,28.34,72.88,3.52
2024-08-16,"-3,10333333","-60,01638888",0.0,1007.13,647.89,30.55,60.17,4.16
2024-08-17,"-3,10333333","-60,01638888",0.0,1006.24,628.29,30.97,59.25,3.66
2024-08-18,"-3,10333333","-60,01638888",0.0,1006.38,576.47,30.83,59.54,2.8
2024-08-19,"-3,10333333","-60,01638888",0.0,1005.72,588.18,31.48,57.08,3.71
2024-08-20,"-3,10333333","-60,01638888",0.0,1005.88,678.55,31.57,60.54,4.6
2024-08-21,"-3,10333333","-60,01638888",0.0,1004.94,713.17,31.72,55.88,4.37
2024-08-22,"-3,10333333","-60,01638888",0.0,1003.89,743.63,32.13,54.58,4.93
2024-08-23,"-3,10333333","-60,01638888",0.0,1003.7,764.8,31.97,50.71,4.88
2024-08-24,"-3,10333333","-60,01638888",0.0,1004.93,682.2,31.4,58.54,5.02
2024-08-25,"-3,10333333","-60,01638888",0.0,1005.66,721.36,31.57,60.25,5.31
2024-08-26,"-3,10333333","-60,01638888",0.0,1006.35,571.61,31.3,60.7,4.8
2024-08-27,"-3,10333333","-60,01638888",0.0,1007.4,567.87,29.72,67.08,4.85
2024-08-28,"-3,10333333","-60,01638888",0.0,1007.9,319.13,27.7,73.38,4.71
2024-08-29,"-3,10333333","-60,01638888",0.0,1007.06,547.46,29.37,67.79,3.68
2024-08-30,"-3,10333333","-60,01638888",0.0,1006.49,672.88,30.22,63.5,3.84
2024-08-31,"-3,10333333","-60,01638888",0.0,1005.45,727.2,31.9,56.62,3.86
