Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-01-26,"-15,78944444","-47,92583332",43.2,884.43,665.99,91.25,91.25,3.38
2024-01-27,"-15,78944444","-47,92583332",9.8,885.16,1471.96,85.0,85.0,3.18
2024-01-28,"-15,78944444","-47,92583332",1.4,886.88,1342.65,87.08,87.08,5.75
2024-01-29,"-15,78944444","-47,92583332",0.0,888.15,1070.05,81.04,81.04,5.7
2024-01-30,"-15,78944444","-47,92583332",15.2,887.56,1555.14,80.12,80.12,4.04
2024-01-31,"-15,78944444","-47,92583332",2.0,887.52,911.39,85.46,85.46,4.34
2024-02-01,"-15,78944444","-47,92583332",2.8,887.72,1348.5,80.08,80.08,4.88
2024-02-02,"-15,78944444","-47,92583332",0.2,888.23,1674.35,76.96,76.96,5.02
2024-02-03,"-15,78944444","-47,92583332",0.0,888.27,1236.77,74.92,74.92,6.0
2024-02-04,"-15,78944444","-47,92583332",0.0,888.21,1246.84,71.08,71.08,4.9
2024-02-05,"-15,78944444","-47,92583332",0.6,887.93,841.97,81.46,81.46,4.38
2024-02-06,"-15,78944444","-47,92583332",0.2,888.99,1290.37,83.75,83.75,4.11
2024-02-07,"-15,78944444","-47,92583332",0.0,887.82,1442.38,78.75,78.75,3.73
2024-02-08,"-15,78944444","-47,92583332",10.2,886.65,1221.58,83.08,83.08,4.12
2024-02-09,"-15,78944444","-47,92583332",13.4,886.16,1060.99,85.25,85.25,4.46
2024-02-10,"-15,78944444","-47,92583332",13.4,886.88,878.79,91.79,91.79,5.28
2024-02-11,"-15,78944444","-47,92583332",16.6,888.98,568.57,95.12,95.12,5.62
2024-02-12,"-15,78944444","-47,92583332",1.2,889.98,1981.74,81.21,81.21,5.55
2024-02-13,"-15,78944444","-47,92583332",0.0,889.79,2264.59,64.12,64.12,6.5
2024-02-14,"-15,78944444","-47,92583332",0.0,889.46,2154.46,61.29,61.29,4.0
2024-02-15,"-15,78944444","-47,92583332",2.0,888.65,1313.59,75.17,75.17,3.58
2024-02-16,"-15,78944444","-47,92583332",8.2,888.21,1071.38,83.96,83.96,3.8
2024-02-17,"-15,78944444","-47,92583332",9.2,886.97,1097.24,85.62,85.62,4.81
2024-02-18,"-15,78944444","-47,92583332",6.2,886.05,1492.08,83.83,83.83,6.03
2024-02-19,"-15,78944444","-47,92583332",0.8,884.87,1424.38,86.75,86.75,5.88
2024-02-20,"-15,78944444","-47,92583332",11.2,883.14,590.72,94.0,94.0,6.18
2024-02-21,"-15,78944444","-47,92583332",2.4,882.67,1009.18,91.17,91.17,4.8
2024-02-22,"-15,78944444","-47,92583332",0.0,884.31,1641.57,83.96,83.96,5.22
2024-02-23,"-15,78944444","-47,92583332",7.0,887.29,1350.13,86.0,86.0,5.25
2024-02-24,"-15,78944444","-47,92583332",0.0,889.57,1849.58,78.75,78.75,5.4
2024-02-25,"-15,78944444","-47,92583332",0.0,889.87,1939.34,73.5,73.5,5.28
2024-02-26,"-15,78944444","-47,92583332",0.0,888.35,2145.84,66.5,66.5,5.85
2024-02-27,"-15,78944444","-47,92583332",0.0,886.95,2035.45,64.5,64.5,4.72
2024-02-28,"-15,78944444","-47,92583332",0.0,887.18,1956.63,66.0,66.0,3.68
2024-02-29,"-15,78944444","-47,92583332",0.0,887.55,1644.56,64.25,64.25,3.5
2024-03-01,"-15,78944444","-47,92583332",0.0,886.99,1496.22,74.88,74.88,4.08
2024-03-02,"-15,78944444","-47,92583332",0.4,886.52,1289.27,79.96,79.96,3.51
2024-03-03,"-15,78944444","-47,92583332",1.0,886.3,1129.7,85.71,85.71,4.28
2024-03-04,"-15,78944444","-47,92583332",3.0,886.92,920.15,85.5,85.5,3.73
2024-03-05,"-15,78944444","-47,92583332",1.4,887.68,1338.58,81.12,81.12,4.94
2024-03-06,"-15,78944444","-47,92583332",0.0,887.47,1518.62,78.61,78.61,4.19
2024-03-07,"-15,78944444","-47,92583332",7.2,888.44,1944.95,78.33,78.33,5.02
2024-03-08,"-15,78944444","-47,92583332",0.0,888.13,1784.52,69.88,69.88,4.92
2024-03-09,"-15,78944444","-47,92583332",0.0,887.62,1587.79,76.92,76.92,3.84
2024-03-10,"-15,78944444","-47,92583332",19.8,887.71,1417.99,81.33,81.33,4.24
2024-03-11,"-15,78944444","-47,92583332",3.2,887.6,1158.31,85.42,85.42,3.46
2024-03-12,"-15,78944444","-47,92583332",0.0,888.29,1302.65,81.96,81.96,3.31
2024-03-13,"-15,78944444","-47,92583332",1.4,888.32,1350.35,81.92,81.92,4.72
2024-03-14,"-15,78944444","-47,92583332",10.8,888.11,1243.82,86.42,86.42,3.75
2024-03-15,"-15,78944444","-47,92583332",0.0,886.56,1651.0,77.21,77.21,4.01
2024-03-16,"-15,78944444","-47,92583332",0.0,885.52,1533.47,73.12,73.12,5.01
2024-03-17,"-15,78944444","-47,92583332",0.0,887.02,1269.12,82.25,82.25,3.76
2024-03-18,"-15,78944444","-47,92583332",8.6,886.76,1480.61,82.04,82.04,3.79
2024-03-19,"-15,78944444","-47,92583332",0.2,885.6,1768.51,77.96,77.96,3.64
2024-03-20,"-15,78944444","-47,92583332",0.0,884.79,1509.15,79.92,79.92,3.93
2024-03-21,"-15,78944444","-47,92583332",0.0,886.01,1317.02,81.33,81.33,4.56
2024-03-22,"-15,78944444","-47,92583332",1.0,886.32,1496.3,81.92,81.92,4.61
2024-03-23,"-15,78944444","-47,92583332",20.0,886.48,571.45,92.17,92.17,3.6
2024-03-24,"-15,78944444","-47,92583332",0.0,886.41,1572.14,85.33,85.33,4.36
2024-03-25,"-15,78944444","-47,92583332",34.4,885.65,1177.95,86.96,86.96,5.15
2024-03-26,"-15,78944444","-47,92583332",0.2,886.42,1138.32,85.83,85.83,3.24
2024-03-27,"-15,78944444","-47,92583332",0.8,886.88,924.96,86.62,86.62,5.29
2024-03-28,"-15,78944444","-47,92583332",3.8,888.52,1238.28,88.5,88.5,4.71
2024-03-29,"-15,78944444","-47,92583332",0.0,889.33,1479.59,83.67,83.67,5.04
2024-03-30,"-15,78944444","-47,92583332",0.0,888.18,1126.22,81.83,81.83,4.46
2024-03-31,"-15,78944444","-47,92583332",0.2,887.46,1266.58,81.79,81.79,3.25
2024-04-01,"-15,78944444","-47,92583332",0.0,886.43,1370.45,80.29,80.29,3.58
2024-04-02,"-15,78944444","-47,92583332",70.2,886.58,694.58,91.75,91.75,4.42
2024-04-03,"-15,78944444","-47,92583332",0.4,886.49,1275.0,87.38,87.38,3.3
2024-04-04,"-15,78944444","-47,92583332",14.2,887.31,1022.33,88.62,88.62,3.67
2024-04-05,"-15,78944444","-47,92583332",3.6,887.5,1319.91,83.33,83.33,3.93
2024-04-06,"-15,78944444","-47,92583332",0.2,886.85,1497.12,84.83,84.83,4.31
2024-04-07,"-15,78944444","-47,92583332",0.0,887.45,1604.79,83.42,83.42,4.81
2024-04-08,"-15,78944444","-47,92583332",0.0,887.31,1709.52,75.08,75.08,5.26
2024-04-09,"-15,78944444","-47,92583332",0.0,887.04,1699.12,72.0,72.0,4.25
2024-04-10,"-15,78944444","-47,92583332",0.0,886.15,1165.06,83.17,83.17,3.42
2024-04-11,"-15,78944444","-47,92583332",13.4,887.08,440.56,92.42,92.42,3.2
2024-04-12,"-15,78944444","-47,92583332",11.2,887.55,810.32,92.08,92.08,3.71
2024-04-13,"-15,78944444","-47,92583332",0.0,887.66,1763.42,78.79,78.79,5.47
2024-04-14,"-15,78944444","-47,92583332",0.0,886.91,1829.25,73.92,73.92,5.41
2024-04-15,"-15,78944444","-47,92583332",0.0,887.19,1431.01,74.62,74.62,6.24
2024-04-16,"-15,78944444","-47,92583332",0.0,888.41,1675.18,77.88,77.88,7.22
2024-04-17,"-15,78944444","-47,92583332",0.0,887.68,1687.27,74.67,74.67,5.98
2024-04-18,"-15,78944444","-47,92583332",0.0,886.71,1794.24,71.42,71.42,4.84
2024-04-19,"-15,78944444","-47,92583332",0.0,887.25,1538.88,74.17,74.17,3.97
2024-04-20,"-15,78944444","-47,92583332",0.0,888.59,1572.9,73.71,73.71,6.29
2024-04-21,"-15,78944444","-47,92583332",0.0,888.61,1727.67,75.46,75.46,6.52
2024-04-22,"-15,78944444","-47,92583332",16.6,887.82,1441.22,78.25,78.25,5.03
2024-04-23,"-15,78944444","-47,92583332",0.0,887.72,1389.5,74.46,74.46,4.12
2024-04-24,"-15,78944444","-47,92583332",0.6,887.98,1543.15,79.67,79.67,3.49
2024-04-25,"-15,78944444","-47,92583332",0.0,887.43,1796.55,71.0,71.0,4.88
2024-04-26,"-15,78944444","-47,92583332",0.0,887.37,1796.36,69.38,69.38,5.75
2024-04-27,"-15,78944444","-47,92583332",0.0,887.25,1805.89,66.5,66.5,5.55
2024-04-28,"-15,78944444","-47,92583332",0.0,887.45,1782.08,69.79,69.79,4.1
2024-04-29,"-15,78944444","-47,92583332",0.0,887.81,1861.03,67.21,67.21,4.95
2024-04-30,"-15,78944444","-47,92583332",0.0,888.09,1782.98,65.42,65.42,4.72
2024-05-01,"-15,78944444","-47,92583332",0.0,887.83,1742.94,63.12,63.12,4.96
2024-05-02,"-15,78944444","-47,92583332",0.0,886.16,1634.96,65.33,65.33,4.37
2024-05-03,"-15,78944444","-47,92583332",0.0,886.32,1578.17,67.33,67.33,4.85
2024-05-04,"-15,78944444","-47,92583332",0.0,888.01,1826.62,58.25,58.25,6.48
2024-05-05,"-15,78944444","-47,92583332",0.0,889.16,1780.48,65.33,65.33,6.4
2024-05-06,"-15,78944444","-47,92583332",0.0,888.22,1349.82,72.79,72.79,6.87
2024-05-07,"-15,78944444","-47,92583332",0.0,887.59,1674.48,73.08,73.08,6.45
2024-05-08,"-15,78944444","-47,92583332",0.0,888.08,1731.88,68.17,68.17,5.95
2024-05-09,"-15,78944444","-47,92583332",0.0,889.15,1753.52,70.17,70.17,4.83
2024-05-10,"-15,78944444","-47,92583332",0.0,888.05,1511.27,68.75,68.75,4.81
2024-05-11,"-15,78944444","-47,92583332",0.0,887.91,1708.44,62.96,62.96,3.74
2024-05-12,"-15,78944444","-47,92583332",0.0,887.45,1732.48,61.67,61.67,3.63
2024-05-13,"-15,78944444","-47,92583332",0.0,888.0,1182.78,67.21,67.21,2.62
2024-05-14,"-15,78944444","-47,92583332",0.0,888.18,1634.22,64.83,64.83,3.45
2024-05-15,"-15,78944444","-47,92583332",0.0,887.94,1695.36,57.5,57.5,5.0
2024-05-16,"-15,78944444","-47,92583332",0.0,888.4,1689.48,56.54,56.54,5.2
2024-05-17,"-15,78944444","-47,92583332",0.0,889.8,1653.45,60.42,60.42,4.81
2024-05-18,"-15,78944444","-47,92583332",0.0,889.72,1669.73,58.62,58.62,4.89
2024-05-19,"-15,78944444","-47,92583332",0.0,889.54,1643.85,66.58,66.58,3.57
2024-05-20,"-15,78944444","-47,92583332",0.0,889.29,1578.22,71.5,71.5,4.32
2024-05-21,"-15,78944444","-47,92583332",0.0,889.72,1572.53,68.71,68.71,5.77
2024-05-22,"-15,78944444","-47,92583332",0.0,890.42,1485.25,63.25,63.25,5.36
2024-05-23,"-15,78944444","-47,92583332",0.0,889.77,1306.44,68.67,68.67,4.57
2024-05-24,"-15,78944444","-47,92583332",0.0,888.91,1391.27,70.38,70.38,3.55
2024-05-25,"-15,78944444","-47,92583332",0.0,888.84,1452.24,65.04,65.04,3.79
2024-05-26,"-15,78944444","-47,92583332",0.0,889.37,1607.23,55.88,55.88,5.57
2024-05-27,"-15,78944444","-47,92583332",0.0,890.02,1612.99,61.71,61.71,4.36
2024-05-28,"-15,78944444","-47,92583332",0.0,890.2,1546.13,63.29,63.29,4.12
2024-05-29,"-15,78944444","-47,92583332",0.0,890.19,1600.93,72.43,72.43,4.58
2024-05-30,"-15,78944444","-47,92583332",0.0,890.35,1474.11,72.52,72.52,4.25
2024-05-31,"-15,78944444","-47,92583332",0.0,890.71,1529.89,64.67,64.67,4.43
2024-06-01,"-15,78944444","-47,92583332",0.0,891.5,1240.18,66.75,66.75,6.61
2024-06-02,"-15,78944444","-47,92583332",0.0,891.82,1067.86,69.83,69.83,6.44
2024-06-03,"-15,78944444","-47,92583332",0.0,892.45,1443.99,73.5,73.5,5.17
2024-06-04,"-15,78944444","-47,92583332",0.0,890.82,1462.38,69.54,69.54,5.39
2024-06-05,"-15,78944444","-47,92583332",0.0,890.86,1709.42,67.74,67.74,5.37
2024-06-06,"-15,78944444","-47,92583332",0.0,890.96,1290.56,71.96,71.96,5.11
2024-06-07,"-15,78944444","-47,92583332",0.0,891.75,1364.55,70.08,70.08,5.38
2024-06-08,"-15,78944444","-47,92583332",0.0,892.01,1454.63,67.42,67.42,5.38
2024-06-09,"-15,78944444","-47,92583332",0.0,891.05,1551.57,65.62,65.62,4.68
2024-06-10,"-15,78944444","-47,92583332",0.0,890.28,1560.18,65.83,65.83,4.62
2024-06-11,"-15,78944444","-47,92583332",0.0,890.84,1541.62,70.75,70.75,4.88
2024-06-12,"-15,78944444","-47,92583332",0.0,890.52,1575.67,59.58,59.58,5.3
2024-06-13,"-15,78944444","-47,92583332",0.0,890.02,1386.93,60.17,60.17,6.3
2024-06-14,"-15,78944444","-47,92583332",0.0,890.54,1528.18,61.58,61.58,6.45
2024-06-15,"-15,78944444","-47,92583332",0.0,891.55,1557.65,70.58,70.58,5.21
2024-06-16,"-15,78944444","-47,92583332",0.0,890.38,1577.82,62.12,62.12,5.92
2024-06-17,"-15,78944444","-47,92583332",0.0,888.71,1550.74,58.42,58.42,4.56
2024-06-18,"-15,78944444","-47,92583332",0.0,888.28,1563.24,52.67,52.67,5.51
2024-06-19,"-15,78944444","-47,92583332",0.0,889.0,1352.44,63.5,63.5,3.88
2024-06-20,"-15,78944444","-47,92583332",0.0,889.37,1326.54,66.96,66.96,5.22
2024-06-21,"-15,78944444","-47,92583332",0.0,888.93,1390.2,64.42,64.42,4.93
2024-06-22,"-15,78944444","-47,92583332",0.0,889.24,1566.43,55.74,55.74,4.88
2024-06-23,"-15,78944444","-47,92583332",0.0,889.15,1544.1,57.5,57.5,4.01
2024-06-24,"-15,78944444","-47,92583332",0.0,889.43,1302.36,61.17,61.17,3.04
2024-06-25,"-15,78944444","-47,92583332",0.0,889.75,1511.71,53.38,53.38,4.45
2024-06-26,"-15,78944444","-47,92583332",0.0,889.56,1535.54,53.29,53.29,4.02
2024-06-27,"-15,78944444","-47,92583332",0.0,888.13,1486.9,57.17,57.17,2.7
2024-06-28,"-15,78944444","-47,92583332",0.0,887.62,1536.22,57.5,57.5,3.91
2024-06-29,"-15,78944444","-47,92583332",0.0,889.17,1514.84,53.0,53.0,3.33
2024-06-30,"-15,78944444","-47,92583332",0.0,888.51,1500.52,50.57,50.57,3.07
2024-07-01,"-15,78944444","-47,92583332",0.0,889.42,1429.18,47.35,47.35,3.79
2024-07-02,"-15,78944444","-47,92583332",0.0,890.22,1521.79,49.96,49.96,5.07
2024-07-03,"-15,78944444","-47,92583332",0.0,889.64,1474.04,64.04,64.04,5.83
2024-07-04,"-15,78944444","-47,92583332",0.0,888.6,1545.52,59.88,59.88,3.91
2024-07-05,"-15,78944444","-47,92583332",0.0,889.92,1540.89,58.0,58.0,4.87
2024-07-06,"-15,78944444","-47,92583332",0.0,890.84,1547.04,59.17,59.17,4.5
2024-07-07,"-15,78944444","-47,92583332",0.0,890.23,1564.7,51.29,51.29,4.52
2024-07-08,"-15,78944444","-47,92583332",0.0,889.06,1515.08,49.08,49.08,2.8
2024-07-09,"-15,78944444","-47,92583332",0.0,887.62,1509.81,50.58,50.58,3.65
2024-07-10,"-15,78944444","-47,92583332",0.0,887.62,1664.78,49.74,49.74,3.77
2024-07-11,"-15,78944444","-47,92583332",0.0,889.6,1534.54,47.92,47.92,4.33
2024-07-12,"-15,78944444","-47,92583332",0.0,892.19,1572.06,52.38,52.38,5.57
2024-07-13,"-15,78944444","-47,92583332",0.0,892.21,1599.32,54.83,54.83,6.8
2024-07-14,"-15,78944444","-47,92583332",0.0,891.76,1583.94,53.21,53.21,5.74
2024-07-15,"-15,78944444","-47,92583332",0.0,892.27,1584.74,55.54,55.54,4.8
2024-07-16,"-15,78944444","-47,92583332",0.0,892.62,1601.18,55.38,55.38,5.72
2024-07-17,"-15,78944444","-47,92583332",0.0,893.32,1602.12,53.91,53.91,4.56
2024-07-18,"-15,78944444","-47,92583332",0.0,891.86,1567.8,50.91,50.91,5.12
2024-07-19,"-15,78944444","-47,92583332",0.0,892.65,1630.42,53.67,53.67,5.14
2024-07-20,"-15,78944444","-47,92583332",0.0,892.4,1654.35,53.33,53.33,5.2
2024-07-21,"-15,78944444","-47,92583332",0.0,891.4,1651.09,52.88,52.88,5.93
2024-07-22,"-15,78944444","-47,92583332",0.0,892.08,1656.24,49.58,49.58,6.12
2024-07-23,"-15,78944444","-47,92583332",0.0,892.22,1668.36,47.62,47.62,6.03
2024-07-24,"-15,78944444","-47,92583332",0.0,892.58,1679.88,46.0,46.0,6.08
2024-07-25,"-15,78944444","-47,92583332",0.0,892.41,1680.8,49.38,49.38,4.66
2024-07-26,"-15,78944444","-47,92583332",0.0,890.6,1670.25,48.25,48.25,4.39
2024-07-27,"-15,78944444","-47,92583332",0.0,890.76,1349.15,56.5,56.5,4.66
2024-07-28,"-15,78944444","-47,92583332",0.0,891.67,1630.13,56.54,56.54,4.36
2024-07-29,"-15,78944444","-47,92583332",0.0,891.73,1552.9,51.79,51.79,4.11
2024-07-30,"-15,78944444","-47,92583332",0.0,891.13,1330.69,46.33,46.33,4.2
2024-07-31,"-15,78944444","-47,92583332",0.0,891.34,1612.06,43.04,43.04,6.39
2024-08-01,"-15,78944444","-47,92583332",0.0,892.19,1698.32,57.12,57.12,7.35
2024-08-02,"-15,78944444","-47,92583332",0.0,891.68,943.92,64.08,64.08,7.07
2024-08-03,"-15,78944444","-47,92583332",0.0,890.99,1462.02,60.54,60.54,7.38
2024-08-04,"-15,78944444","-47,92583332",0.0,891.03,1469.05,55.12,55.12,6.86
2024-08-05,"-15,78944444","-47,92583332",0.0,891.11,1506.38,52.75,52.75,7.3
2024-08-06,"-15,78944444","-47,92583332",0.0,890.09,1425.12,54.62,54.62,6.9
2024-08-07,"-15,78944444","-47,92583332",0.0,888.95,1608.62,43.5,43.5,5.42
2024-08-08,"-15,78944444","-47,92583332",0.0,888.15,1743.29,49.12,49.12,3.54
2024-08-09,"-15,78944444","-47,92583332",0.0,888.4,1706.52,46.7,46.7,3.38
2024-08-10,"-15,78944444","-47,92583332",0.0,888.08,1536.17,57.08,57.08,5.31
2024-08-11,"-15,78944444","-47,92583332",0.0,888.3,1497.72,55.79,55.79,5.1
2024-08-12,"-15,78944444","-47,92583332",0.0,890.03,1634.52,32.67,32.67,4.79
2024-08-13,"-15,78944444","-47,92583332",0.0,889.98,1724.25,26.12,26.12,4.77
2024-08-14,"-15,78944444","-47,92583332",0.0,890.43,1573.3,37.83,37.83,5.4
2024-08-15,"-15,78944444","-47,92583332",0.0,890.96,1541.34,54.04,54.04,5.26
2024-08-16,"-15,78944444","-47,92583332",0.0,890.9,1608.44,47.22,47.22,5.13
2024-08-17,"-15,78944444","-47,92583332",0.0,890.37,1647.24,42.42,42.42,5.35
2024-08-18,"-15,78944444","-47,92583332",0.0,890.29,1688.3,36.42,36.42,5.22
2024-08-19,"-15,78944444","-47,92583332",0.0,890.29,1723.02,29.88,29.88,5.3
2024-08-20,"-15,78944444","-47,92583332",0.0,890.91,1709.44,32.5,32.5,4.88
2024-08-21,"-15,78944444","-47,92583332",0.0,889.78,1719.54,31.96,31.96,5.9
2024-08-22,"-15,78944444","-47,92583332",0.0,888.97,1709.03,30.42,30.42,5.44
2024-08-23,"-15,78944444","-47,92583332",0.0,888.39,1680.12,34.46,34.46,5.11
2024-08-24,"-15,78944444","-47,92583332",0.0,889.05,1607.5,36.21,36.21,4.66
2024-08-25,"-15,78944444","-47,92583332",0.0,889.8,1499.23,43.65,43.65,3.97
2024-08-26,"-15,78944444","-47,92583332",0.0,890.04,1491.2,62.46,62.46,5.76
2024-08-27,"-15,78944444","-47,92583332",0.0,890.87,1452.43,50.83,50.83,4.97
2024-08-28,"-15,78944444","-47,92583332",0.0,891.74,1645.46,49.12,49.12,6.39
2024-08-29,"-15,78944444","-47,92583332",0.0,892.55,1659.53,53.33,53.33,7.01
2024-08-30,"-15,78944444","-47,92583332",0.0,891.9,1772.28,47.25,47.25,6.9
2024-08-31,"-15,78944444","-47,92583332",0.0,890.55,1814.05,39.08,39.08,5.15
2024-01-01,"-16,64277777","-49,22027777",1.6,930.17,1390.67,73.33,73.33,3.05
2024-01-02,"-16,64277777","-49,22027777",33.4,929.0,1418.56,77.79,77.79,3.43
2024-01-03,"-16,64277777","-49,22027777",0.4,928.48,1319.98,77.17,77.17,3.95
2024-01-04,"-16,64277777","-49,22027777",12.6,929.36,1010.59,81.71,81.71,3.59
2024-01-05,"-16,64277777","-49,22027777",4.2,929.68,1152.59,83.5,83.5,3.3
2024-01-06,"-16,64277777","-49,22027777",0.0,930.1,1711.7,73.04,73.04,3.32
2024-01-07,"-16,64277777","-49,22027777",3.6,930.27,1122.72,74.71,74.71,3.3
2024-01-08,"-16,64277777","-49,22027777",18.2,930.49,1122.87,82.17,82.17,3.57
2024-01-09,"-16,64277777","-49,22027777",0.2,931.22,1473.76,73.42,73.42,3.82
2024-01-10,"-16,64277777","-49,22027777",8.6,932.02,1105.54,80.17,80.17,3.43
2024-01-11,"-16,64277777","-49,22027777",0.2,931.89,1674.19,74.75,74.75,2.6
2024-01-12,"-16,64277777","-49,22027777",0.0,930.18,1825.32,66.79,66.79,3.1
2024-01-13,"-16,64277777","-49,22027777",0.0,930.85,1301.0,69.38,69.38,2.95
2024-01-14,"-16,64277777","-49,22027777",0.8,933.08,900.81,77.21,77.21,3.43
2024-01-15,"-16,64277777","-49,22027777",14.6,934.01,1298.81,78.54,78.54,3.32
2024-01-16,"-16,64277777","-49,22027777",3.2,933.1,1510.83,77.21,77.21,3.25
2024-01-17,"-16,64277777","-49,22027777",0.0,932.88,1900.81,67.17,67.17,2.89
2024-01-18,"-16,64277777","-49,22027777",8.8,932.06,1285.06,72.96,72.96,2.97
2024-01-19,"-16,64277777","-49,22027777",1.8,931.75,1717.2,71.12,71.12,3.32
2024-01-20,"-16,64277777","-49,22027777",0.4,930.91,2014.18,65.79,65.79,4.04
2024-01-21,"-16,64277777","-49,22027777",1.4,931.57,1273.71,73.79,73.79,3.4
2024-01-22,"-16,64277777","-49,22027777",2.4,931.64,1277.59,77.0,77.0,3.31
2024-01-23,"-16,64277777","-49,22027777",0.4,929.76,1281.82,77.12,77.12,3.33
2024-01-24,"-16,64277777","-49,22027777",6.4,927.8,1400.31,80.46,80.46,4.11
2024-01-25,"-16,64277777","-49,22027777",0.4,927.86,1233.77,77.08,77.08,2.9
2024-01-26,"-16,64277777","-49,22027777",0.0,929.1,1138.8,69.79,69.79,2.35
2024-01-27,"-16,64277777","-49,22027777",0.0,929.76,1708.39,68.75,68.75,2.8
2024-01-28,"-16,64277777","-49,22027777",0.0,931.39,1761.05,68.92,68.92,4.05
2024-01-29,"-16,64277777","-49,22027777",0.0,933.1,1575.71,66.83,66.83,4.81
2024-01-30,"-16,64277777","-49,22027777",0.0,932.42,1612.14,66.46,66.46,2.91
2024-01-31,"-16,64277777","-49,22027777",10.4,932.32,991.85,74.67,74.67,3.22
2024-02-01,"-16,64277777","-49,22027777",24.4,932.58,1615.42,77.21,77.21,3.61
2024-02-02,"-16,64277777","-49,22027777",16.0,933.55,701.28,85.29,85.29,3.27
2024-02-03,"-16,64277777","-49,22027777",0.8,933.38,1130.96,78.79,78.79,2.81
2024-02-04,"-16,64277777","-49,22027777",9.8,933.37,1320.8,76.83,76.83,3.79
2024-02-05,"-16,64277777","-49,22027777",19.4,932.98,1029.14,76.88,76.88,4.15
2024-02-06,"-16,64277777","-49,22027777",40.6,933.88,1433.39,75.25,75.25,2.91
2024-02-07,"-16,64277777","-49,22027777",9.2,932.45,1763.42,73.79,73.79,3.13
2024-02-08,"-16,64277777","-49,22027777",50.2,931.3,1543.72,77.5,77.5,3.92
2024-02-09,"-16,64277777","-49,22027777",14.8,931.24,1483.66,77.67,77.67,3.12
2024-02-10,"-16,64277777","-49,22027777",44.2,931.62,1382.46,80.96,80.96,4.87
2024-02-11,"-16,64277777","-49,22027777",2.6,933.51,959.22,81.5,81.5,3.8
2024-02-12,"-16,64277777","-49,22027777",0.8,934.72,1863.45,71.83,71.83,3.41
2024-02-13,"-16,64277777","-49,22027777",0.0,934.5,2025.37,63.96,63.96,3.15
2024-02-14,"-16,64277777","-49,22027777",1.4,934.04,1762.52,63.54,63.54,2.56
2024-02-15,"-16,64277777","-49,22027777",5.4,933.38,1185.92,75.75,75.75,3.06
