Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-02-10,",03499999","-51,08888888",0.0,1009.94,1650.21,28.86,,6.5
2024-02-11,",03499999","-51,08888888",6.6,1009.52,477.14,26.81,,5.47
2024-02-12,",03499999","-51,08888888",43.2,1009.52,816.36,26.16,,4.21
2024-02-13,",03499999","-51,08888888",148.2,1010.99,162.67,24.93,,5.18
2024-02-14,",03499999","-51,08888888",7.0,1011.62,1736.5,26.43,,4.9
2024-02-15,",03499999","-51,08888888",22.8,1011.7,854.22,25.89,,4.34
2024-02-16,",03499999","-51,08888888",10.8,1011.37,1344.78,27.33,,4.43
2024-02-17,",03499999","-51,08888888",21.6,1010.23,1426.99,27.48,,4.72
2024-02-18,",03499999","-51,08888888",9.8,1009.8,797.1,27.27,,4.76
2024-02-19,",03499999","-51,08888888",0.0,1009.57,1280.22,27.93,,5.49
2024-02-20,",03499999","-51,08888888",0.0,1009.88,1738.05,27.82,,5.24
2024-02-21,",03499999","-51,08888888",0.0,1009.35,1829.85,27.9,,5.74
2024-02-22,",03499999","-51,08888888",0.0,1009.53,1827.34,28.05,,6.14
2024-02-23,",03499999","-51,08888888",13.8,1010.08,1216.22,27.1,,4.36
2024-02-24,",03499999","-51,08888888",10.6,1010.56,1453.19,27.15,,6.31
2024-02-25,",03499999","-51,08888888",12.0,1011.08,1039.95,25.83,,4.34
2024-02-26,",03499999","-51,08888888",0.2,1010.82,1471.99,26.87,,3.72
2024-02-27,",03499999","-51,08888888",13.6,1009.85,1172.42,26.49,,4.18
2024-02-28,",03499999","-51,08888888",27.4,1011.05,475.58,25.4,,3.22
2024-02-29,",03499999","-51,08888888",1.4,1010.75,1677.3,26.8,,3.82
2024-03-01,",03499999","-51,08888888",2.0,1010.56,1273.02,26.64,,4.42
2024-03-02,",03499999","-51,08888888",0.4,1009.81,1658.86,28.33,,3.97
2024-03-03,",03499999","-51,08888888",1.2,1009.82,896.16,27.46,,4.04
2024-03-04,",03499999","-51,08888888",0.2,1010.48,798.38,26.51,,2.95
2024-03-05,",03499999","-51,08888888",0.0,1010.06,1069.71,27.2,,3.55
2024-03-06,",03499999","-51,08888888",0.0,1009.41,1725.06,28.53,,4.79
2024-03-07,",03499999","-51,08888888",6.8,1009.43,903.88,27.38,,5.54
2024-03-08,",03499999","-51,08888888",12.0,1009.81,1044.96,26.71,,6.16
2024-03-09,",03499999","-51,08888888",20.4,1009.75,1176.23,27.01,,4.87
2024-03-10,",03499999","-51,08888888",45.8,1010.34,640.14,25.75,,3.98
2024-03-11,",03499999","-51,08888888",2.4,1011.6,1095.97,26.35,,4.14
2024-03-12,",03499999","-51,08888888",0.0,1011.07,1522.32,27.02,,4.34
2024-03-13,",03499999","-51,08888888",7.2,1010.59,1468.47,27.38,,5.06
2024-03-14,",03499999","-51,08888888",22.2,1009.91,993.67,26.95,,3.88
2024-03-15,",03499999","-51,08888888",41.8,1008.77,299.72,25.63,,4.2
2024-03-16,",03499999","-51,08888888",2.8,1008.03,579.1,26.7,,4.36
2024-03-17,",03499999","-51,08888888",0.0,1008.62,1620.72,28.24,,4.7
2024-03-18,",03499999","-51,08888888",3.6,1009.22,1090.59,26.84,,4.85
2024-03-19,",03499999","-51,08888888",1.6,1008.59,1600.46,26.84,,4.82
2024-03-20,",03499999","-51,08888888",0.8,1009.32,983.3,26.71,,4.8
2024-03-21,",03499999","-51,08888888",4.0,1009.25,774.23,27.12,,3.74
2024-03-22,",03499999","-51,08888888",3.8,1010.25,1011.86,26.94,,3.08
2024-03-23,",03499999","-51,08888888",24.0,1009.16,1468.5,27.28,,4.25
2024-03-24,",03499999","-51,08888888",34.6,1008.69,1200.09,26.31,,3.8
2024-03-25,",03499999","-51,08888888",0.0,1008.82,1343.46,27.1,,3.98
2024-03-26,",03499999","-51,08888888",29.4,1008.85,1376.05,27.73,,5.0
2024-03-27,",03499999","-51,08888888",0.8,1008.68,1677.61,28.6,,6.06
2024-03-28,",03499999","-51,08888888",0.0,1009.21,1805.11,28.8,,4.5
2024-03-29,",03499999","-51,08888888",45.6,1011.66,470.86,26.02,,3.77
2024-03-30,",03499999","-51,08888888",0.2,1010.56,1032.08,26.6,,3.13
2024-03-31,",03499999","-51,08888888",0.0,1009.68,1528.27,28.72,,4.43
2024-04-01,",03499999","-51,08888888",0.0,1009.62,1642.65,28.49,,4.82
2024-04-02,",03499999","-51,08888888",2.6,1009.3,1580.58,28.47,,4.7
2024-04-03,",03499999","-51,08888888",0.0,1009.13,1313.22,28.39,,4.96
2024-04-04,",03499999","-51,08888888",3.2,1009.1,977.62,27.05,,4.42
2024-04-05,",03499999","-51,08888888",40.4,1009.27,1318.43,27.52,,4.9
2024-04-06,",03499999","-51,08888888",0.0,1009.72,1332.42,28.49,,4.29
2024-04-07,",03499999","-51,08888888",0.0,1009.41,1747.57,28.45,,5.31
2024-04-08,",03499999","-51,08888888",3.0,1009.36,1326.49,27.79,,4.56
2024-04-09,",03499999","-51,08888888",0.2,1009.93,719.38,26.23,,3.84
2024-04-10,",03499999","-51,08888888",0.0,1008.59,1554.7,27.6,,3.64
2024-04-11,",03499999","-51,08888888",4.0,1008.63,1489.32,27.67,,4.7
2024-04-12,",03499999","-51,08888888",39.6,1009.71,1020.51,26.49,,4.63
2024-04-13,",03499999","-51,08888888",103.4,1009.87,370.1,25.43,,3.16
2024-04-14,",03499999","-51,08888888",0.6,1008.97,598.25,26.21,,3.43
2024-04-15,",03499999","-51,08888888",5.0,1008.19,1352.22,27.28,,4.68
2024-04-16,",03499999","-51,08888888",1.2,1008.33,1933.78,28.11,,4.56
2024-04-17,",03499999","-51,08888888",3.4,1008.31,1248.21,27.92,,4.0
2024-04-18,",03499999","-51,08888888",0.0,1008.42,1298.35,27.66,,4.74
2024-04-19,",03499999","-51,08888888",0.0,1009.12,1718.69,28.48,,4.18
2024-04-20,",03499999","-51,08888888",2.8,1009.42,689.62,27.35,,4.16
2024-04-21,",03499999","-51,08888888",15.6,1009.72,1220.68,26.47,,3.95
2024-04-22,",03499999","-51,08888888",21.6,1009.15,1628.76,27.52,,3.58
2024-04-23,",03499999","-51,08888888",5.6,1009.49,1841.47,27.79,,4.96
2024-04-24,",03499999","-51,08888888",8.0,1009.56,1174.2,27.52,,3.71
2024-04-25,",03499999","-51,08888888",6.4,1009.4,1225.36,27.03,,4.05
2024-04-26,",03499999","-51,08888888",43.0,1009.42,599.73,25.72,,3.24
2024-04-27,",03499999","-51,08888888",0.6,1008.53,1475.96,26.79,,3.7
2024-04-28,",03499999","-51,08888888",0.2,1008.75,1129.85,27.76,,3.34
2024-04-29,",03499999","-51,08888888",0.0,1008.41,1760.62,28.25,,4.29
2024-04-30,",03499999","-51,08888888",0.0,1009.2,1266.52,27.73,,4.27
2024-05-01,",03499999","-51,08888888",4.4,1008.82,880.08,27.02,,3.49
2024-05-02,",03499999","-51,08888888",0.0,1007.16,1741.88,28.2,,4.21
2024-05-03,",03499999","-51,08888888",0.0,1006.5,1706.52,28.57,,4.65
2024-05-04,",03499999","-51,08888888",3.8,1007.82,1436.46,27.98,,3.91
2024-05-05,",03499999","-51,08888888",7.8,1008.65,1364.22,27.5,,4.48
2024-05-06,",03499999","-51,08888888",17.6,1007.46,1262.66,27.54,,4.51
2024-05-07,",03499999","-51,08888888",30.0,1007.49,308.89,26.51,,3.41
2024-05-08,",03499999","-51,08888888",8.2,1008.18,1388.95,27.16,,3.58
2024-05-09,",03499999","-51,08888888",21.6,1008.67,1175.28,27.71,,3.73
2024-05-10,",03499999","-51,08888888",10.6,1008.55,1737.78,28.6,,4.43
2024-05-11,",03499999","-51,08888888",57.8,1008.87,1242.08,27.54,,4.57
2024-05-12,",03499999","-51,08888888",4.0,1009.4,1176.76,27.39,,3.48
2024-05-13,",03499999","-51,08888888",24.0,1009.68,1481.98,27.56,,4.13
2024-05-14,",03499999","-51,08888888",12.4,1009.62,1289.03,27.52,,3.96
2024-05-15,",03499999","-51,08888888",18.2,1009.02,1449.76,27.86,,4.71
2024-05-16,",03499999","-51,08888888",20.0,1009.05,1495.58,28.23,,4.79
2024-05-17,",03499999","-51,08888888",15.4,1010.23,1602.54,27.5,,4.53
2024-05-18,",03499999","-51,08888888",36.2,1010.97,789.21,26.74,,4.45
2024-05-19,",03499999","-51,08888888",0.0,1010.7,1589.05,27.7,,3.77
2024-05-20,",03499999","-51,08888888",0.2,1010.22,1778.39,28.51,,4.49
2024-05-21,",03499999","-51,08888888",2.0,1009.96,1762.97,28.84,,5.11
2024-05-22,",03499999","-51,08888888",5.0,1010.47,1492.42,28.22,,5.95
2024-05-23,",03499999","-51,08888888",7.2,1010.21,733.93,27.28,,3.41
2024-05-24,",03499999","-51,08888888",15.0,1009.18,1446.44,27.93,,3.57
2024-05-25,",03499999","-51,08888888",28.8,1010.35,974.04,26.09,,4.58
2024-05-26,",03499999","-51,08888888",1.4,1010.52,736.36,26.12,,3.27
2024-05-27,",03499999","-51,08888888",23.8,1010.85,1678.59,27.5,,3.95
2024-05-28,",03499999","-51,08888888",1.8,1011.05,1122.14,27.98,,3.54
2024-05-29,",03499999","-51,08888888",17.4,1011.66,1413.57,27.53,,4.29
2024-05-30,",03499999","-51,08888888",0.0,1011.0,1729.72,28.24,,4.3
2024-05-31,",03499999","-51,08888888",33.2,1011.12,940.34,26.79,,3.32
2024-06-01,",03499999","-51,08888888",0.0,1011.39,1331.27,27.55,,3.93
2024-06-02,",03499999","-51,08888888",0.0,1010.81,1705.42,28.73,,4.93
2024-06-03,",03499999","-51,08888888",32.6,1011.54,992.72,27.78,,6.48
2024-06-04,",03499999","-51,08888888",5.8,1010.88,1702.75,28.39,,4.71
2024-06-05,",03499999","-51,08888888",0.0,1010.59,1728.69,29.09,,4.82
2024-06-06,",03499999","-51,08888888",0.8,1010.34,1643.73,28.58,,4.25
2024-06-07,",03499999","-51,08888888",56.6,1011.44,550.56,26.38,,4.18
2024-06-08,",03499999","-51,08888888",22.4,1012.32,1280.34,27.26,,5.05
2024-06-09,",03499999","-51,08888888",13.0,1011.1,1466.12,27.72,,3.65
2024-06-10,",03499999","-51,08888888",22.6,1011.28,1079.51,27.17,,5.45
2024-06-11,",03499999","-51,08888888",12.2,1011.21,1258.69,26.92,,4.52
2024-06-12,",03499999","-51,08888888",0.0,1010.67,1574.57,27.78,,3.62
2024-06-13,",03499999","-51,08888888",2.4,1010.23,1461.58,27.94,,4.43
2024-06-14,",03499999","-51,08888888",3.4,1011.0,1201.41,27.24,,5.16
2024-06-15,",03499999","-51,08888888",6.6,1011.28,668.45,26.23,,3.94
2024-06-16,",03499999","-51,08888888",3.4,1010.48,1386.25,27.4,,3.78
2024-06-17,",03499999","-51,08888888",0.0,1009.18,1492.47,27.77,,3.69
2024-06-18,",03499999","-51,08888888",6.6,1009.17,1031.54,26.03,,4.11
2024-06-19,",03499999","-51,08888888",1.4,1009.32,1399.26,26.65,,3.73
2024-06-20,",03499999","-51,08888888",0.6,1008.91,1495.28,28.0,,4.03
2024-06-21,",03499999","-51,08888888",1.2,1008.8,1403.57,28.48,,4.13
2024-06-22,",03499999","-51,08888888",12.8,1009.76,1463.41,27.63,,4.62
2024-06-23,",03499999","-51,08888888",0.0,1009.98,1722.75,28.82,,5.27
2024-06-24,",03499999","-51,08888888",6.8,1010.29,691.68,26.85,,3.8
2024-06-25,",03499999","-51,08888888",2.0,1011.74,1062.17,26.6,,4.22
2024-06-26,",03499999","-51,08888888",0.0,1011.5,1743.91,27.48,,3.62
2024-06-27,",03499999","-51,08888888",0.0,1010.65,1615.06,28.05,,4.27
2024-06-28,",03499999","-51,08888888",0.0,1009.56,1641.75,28.15,,4.5
2024-06-29,",03499999","-51,08888888",1.6,1011.01,1364.25,27.04,,3.94
2024-06-30,",03499999","-51,08888888",29.0,1010.45,1623.54,28.52,,3.98
2024-07-01,",03499999","-51,08888888",0.0,1010.92,1753.67,28.51,,4.97
2024-07-02,",03499999","-51,08888888",0.0,1010.4,1530.64,28.5,,5.53
2024-07-03,",03499999","-51,08888888",3.2,1009.68,1309.59,27.58,,5.69
2024-07-04,",03499999","-51,08888888",0.0,1009.37,1566.81,27.48,,4.5
2024-07-05,",03499999","-51,08888888",15.4,1010.45,927.72,26.22,,3.3
2024-07-06,",03499999","-51,08888888",3.0,1011.97,1655.62,27.0,,4.56
2024-07-07,",03499999","-51,08888888",0.0,1011.77,1603.72,28.22,,5.14
2024-07-08,",03499999","-51,08888888",0.0,1010.99,1663.75,27.65,,3.26
2024-07-09,",03499999","-51,08888888",0.0,1009.72,1613.64,28.76,,3.58
2024-07-10,",03499999","-51,08888888",5.2,1009.41,1188.85,27.97,,5.36
2024-07-11,",03499999","-51,08888888",2.0,1010.65,1590.57,28.82,,7.02
2024-07-12,",03499999","-51,08888888",0.4,1011.78,1552.09,28.86,,6.76
2024-07-13,",03499999","-51,08888888",0.6,1011.72,1593.39,27.95,,3.45
2024-07-14,",03499999","-51,08888888",1.2,1011.65,1486.34,27.49,,3.88
2024-07-15,",03499999","-51,08888888",3.0,1012.48,1632.27,27.63,,4.25
2024-07-16,",03499999","-51,08888888",21.2,1013.16,1231.35,28.05,,3.73
2024-07-17,",03499999","-51,08888888",2.6,1013.4,1507.33,27.13,,3.79
2024-07-18,",03499999","-51,08888888",0.2,1013.13,1665.17,28.32,,3.75
2024-07-19,",03499999","-51,08888888",0.2,1013.19,1446.96,28.04,,4.56
2024-07-20,",03499999","-51,08888888",10.0,1012.58,1235.13,26.98,,4.3
2024-07-21,",03499999","-51,08888888",0.0,1011.06,1515.93,27.65,,3.13
2024-07-22,",03499999","-51,08888888",0.0,1011.56,1661.18,28.75,,4.51
2024-07-23,",03499999","-51,08888888",0.4,1012.67,1684.4,28.82,,5.67
2024-07-24,",03499999","-51,08888888",5.0,1013.66,1124.49,26.76,,3.88
2024-07-25,",03499999","-51,08888888",36.2,1013.35,1171.96,26.7,,4.37
2024-07-26,",03499999","-51,08888888",0.0,1011.52,1629.61,27.6,,4.21
2024-07-27,",03499999","-51,08888888",0.0,1011.69,1680.68,28.65,,5.07
2024-07-28,",03499999","-51,08888888",0.2,1012.79,1797.05,28.44,,5.96
2024-07-29,",03499999","-51,08888888",18.4,1012.92,1438.86,27.15,,5.32
2024-07-30,",03499999","-51,08888888",0.0,1012.67,1680.38,28.05,,3.97
2024-07-31,",03499999","-51,08888888",1.4,1012.17,1743.82,28.21,,5.5
2024-08-01,",03499999","-51,08888888",0.0,1012.08,1688.32,27.81,,4.41
2024-08-02,",03499999","-51,08888888",0.2,1011.7,1642.76,27.99,,4.98
2024-08-03,",03499999","-51,08888888",0.0,1010.85,1746.25,28.39,,3.83
2024-08-04,",03499999","-51,08888888",0.0,1010.87,1859.62,29.67,,6.15
2024-08-05,",03499999","-51,08888888",0.0,1011.36,1735.6,29.22,,5.91
2024-08-06,",03499999","-51,08888888",0.0,1010.44,1726.33,29.18,,5.35
2024-08-07,",03499999","-51,08888888",0.0,1009.41,1778.57,29.53,,5.06
2024-08-08,",03499999","-51,08888888",0.0,1009.12,1786.75,28.96,,4.92
2024-08-09,",03499999","-51,08888888",0.0,1010.23,1558.98,28.85,,5.33
2024-08-10,",03499999","-51,08888888",0.0,1010.93,1660.85,28.34,,5.12
2024-08-11,",03499999","-51,08888888",0.2,1010.93,1804.78,28.41,,5.43
2024-08-12,",03499999","-51,08888888",0.2,1012.45,1884.89,28.2,,4.88
2024-08-13,",03499999","-51,08888888",6.6,1012.39,1668.75,28.45,,5.68
2024-08-14,",03499999","-51,08888888",0.0,1012.55,1901.14,28.18,,6.2
2024-08-15,",03499999","-51,08888888",0.0,1012.68,1707.91,28.08,,5.02
2024-08-16,",03499999","-51,08888888",0.0,1012.33,1647.75,28.48,,4.84
2024-08-17,",03499999","-51,08888888",0.0,1011.52,1766.05,28.99,,4.82
2024-08-18,",03499999","-51,08888888",0.6,1012.03,1813.09,29.01,,4.7
2024-08-19,",03499999","-51,08888888",0.0,1011.45,1851.02,29.2,,4.16
2024-08-20,",03499999","-51,08888888",0.0,1011.72,1693.47,29.75,,5.95
2024-08-21,",03499999","-51,08888888",5.4,1010.82,1824.83,28.75,,5.3
2024-08-22,",03499999","-51,08888888",0.0,1010.12,1697.96,28.69,,5.29
2024-08-23,",03499999","-51,08888888",1.2,1010.05,1843.82,29.41,,7.43
2024-08-24,",03499999","-51,08888888",14.8,1011.12,1724.83,29.2,,8.04
2024-08-25,",03499999","-51,08888888",2.8,1011.66,1460.09,29.2,,5.95
2024-08-26,",03499999","-51,08888888",0.0,1011.19,1737.27,28.97,,3.92
2024-08-27,",03499999","-51,08888888",1.6,1010.92,1770.72,28.8,,4.31
2024-08-28,",03499999","-51,08888888",5.2,1012.01,1770.12,27.64,,4.8
2024-08-29,",03499999","-51,08888888",0.0,1012.28,1783.95,27.67,,5.11
2024-08-30,",03499999","-51,08888888",0.0,1011.66,1866.63,29.35,,5.26
2024-08-31,",03499999","-51,08888888",0.0,1011.06,1827.91,29.68,,6.08
